datetime_iso,gas_generation
2024-06-22 10:00:00,1328.66666666667
2024-06-22 11:00:00,1300.66666666667
2024-06-22 12:00:00,1288.16666666667
2024-06-22 13:00:00,1279.75
2024-06-22 14:00:00,1294.16666666667
2024-06-22 15:00:00,1383.41666666667
2024-06-22 16:00:00,1681.75
2024-06-22 17:00:00,2074.08333333333
2024-06-22 18:00:00,3254.58333333333
2024-06-22 19:00:00,3594.33333333333
2024-06-22 20:00:00,3653.08333333333
2024-06-22 21:00:00,3198.41666666667
2024-06-22 22:00:00,3185.75
2024-06-22 23:00:00,2978.25
2024-06-23 00:00:00,2648.0
2024-06-23 01:00:00,2765.66666666667
2024-06-23 02:00:00,2660.33333333333
2024-06-23 03:00:00,2812.41666666667
2024-06-23 04:00:00,2903.5
2024-06-23 05:00:00,3285.25
2024-06-23 06:00:00,3119.66666666667
2024-06-23 07:00:00,2397.08333333333
2024-06-23 08:00:00,1739.33333333333
2024-06-23 09:00:00,1636.5
2024-06-23 10:00:00,1611.75
2024-06-23 11:00:00,1546.66666666667
2024-06-23 12:00:00,1542.08333333333
2024-06-23 13:00:00,1560.5
2024-06-23 14:00:00,1500.66666666667
2024-06-23 15:00:00,1492.33333333333
2024-06-23 16:00:00,1594.58333333333
2024-06-23 17:00:00,1880.91666666667
2024-06-23 18:00:00,2318.83333333333
2024-06-23 19:00:00,2838.83333333333
2024-06-23 20:00:00,3096.25
2024-06-23 21:00:00,2687.33333333333
2024-06-23 22:00:00,2689.41666666667
2024-06-23 23:00:00,2625.25
2024-06-24 00:00:00,2554.91666666667
2024-06-24 01:00:00,2300.16666666667
2024-06-24 02:00:00,2210.91666666667
2024-06-24 03:00:00,2199.91666666667
2024-06-24 04:00:00,2193.33333333333
2024-06-24 05:00:00,1966.83333333333
2024-06-24 06:00:00,1501.83333333333
2024-06-24 07:00:00,1453.66666666667
2024-06-24 08:00:00,1349.08333333333
2024-06-24 09:00:00,1351.16666666667
2024-06-24 10:00:00,1296.91666666667
2024-06-24 11:00:00,1389.75
2024-06-24 12:00:00,1433.0
2024-06-24 13:00:00,1480.66666666667
2024-06-24 14:00:00,1553.91666666667
2024-06-24 15:00:00,1660.16666666667
2024-06-24 16:00:00,2122.08333333333
2024-06-24 17:00:00,3308.83333333333
2024-06-24 18:00:00,4891.33333333333
2024-06-24 19:00:00,5499.91666666667
2024-06-24 20:00:00,5340.41666666667
2024-06-24 21:00:00,4537.25
2024-06-24 22:00:00,3505.66666666667
2024-06-24 23:00:00,3045.75
2024-06-25 00:00:00,2967.58333333333
2024-06-25 01:00:00,3035.41666666667
2024-06-25 02:00:00,3011.0
2024-06-25 03:00:00,3286.25
2024-06-25 04:00:00,3885.25
2024-06-25 05:00:00,3997.08333333333
2024-06-25 06:00:00,4194.91666666667
2024-06-25 07:00:00,2836.66666666667
2024-06-25 08:00:00,1710.0
2024-06-25 09:00:00,1549.33333333333
2024-06-25 10:00:00,1477.75
2024-06-25 11:00:00,1436.58333333333
2024-06-25 12:00:00,1568.25
2024-06-25 13:00:00,1489.08333333333
2024-06-25 14:00:00,1466.5
2024-06-25 15:00:00,1737.66666666667
2024-06-25 16:00:00,2393.08333333333
2024-06-25 17:00:00,4296.66666666667
2024-06-25 18:00:00,5691.83333333333
2024-06-25 19:00:00,5965.0
2024-06-25 20:00:00,5836.75
2024-06-25 21:00:00,5502.0
2024-06-25 22:00:00,4358.75
2024-06-25 23:00:00,4133.66666666667
2024-06-26 00:00:00,3892.16666666667
2024-06-26 01:00:00,3766.91666666667
2024-06-26 02:00:00,3390.5
2024-06-26 03:00:00,4052.25
2024-06-26 04:00:00,4780.0
2024-06-26 05:00:00,5310.5
2024-06-26 06:00:00,4853.33333333333
2024-06-26 07:00:00,3369.5
2024-06-26 08:00:00,2344.5
2024-06-26 09:00:00,1908.91666666667
2024-06-26 10:00:00,1727.08333333333
2024-06-26 11:00:00,1911.5
2024-06-26 12:00:00,1849.75
2024-06-26 13:00:00,1749.91666666667
2024-06-26 14:00:00,1775.75
2024-06-26 15:00:00,2875.83333333333
2024-06-26 16:00:00,4471.91666666667
2024-06-26 17:00:00,4946.08333333333
2024-06-26 18:00:00,6263.08333333333
2024-06-26 19:00:00,6627.83333333333
2024-06-26 20:00:00,6495.41666666667
2024-06-26 21:00:00,5341.41666666667
2024-06-26 22:00:00,5173.0
2024-06-26 23:00:00,4938.66666666667
2024-06-27 00:00:00,4793.0
2024-06-27 01:00:00,4770.5
2024-06-27 02:00:00,5027.16666666667
2024-06-27 03:00:00,5729.25
2024-06-27 04:00:00,6306.08333333333
2024-06-27 05:00:00,6492.83333333333
2024-06-27 06:00:00,6348.66666666667
2024-06-27 07:00:00,5499.75
2024-06-27 08:00:00,3534.33333333333
2024-06-27 09:00:00,2287.41666666667
2024-06-27 10:00:00,1798.08333333333
2024-06-27 11:00:00,1752.25
2024-06-27 12:00:00,1802.83333333333
2024-06-27 13:00:00,1649.58333333333
2024-06-27 14:00:00,1457.16666666667
2024-06-27 15:00:00,1841.66666666667
2024-06-27 16:00:00,2715.75
2024-06-27 17:00:00,3605.83333333333
2024-06-27 18:00:00,5080.91666666667
2024-06-27 19:00:00,5536.83333333333
2024-06-27 20:00:00,5276.41666666667
2024-06-27 21:00:00,4526.16666666667
2024-06-27 22:00:00,3777.25
2024-06-27 23:00:00,3721.83333333333
2024-06-28 00:00:00,3561.75
2024-06-28 01:00:00,3633.25
2024-06-28 02:00:00,3599.25
2024-06-28 03:00:00,3684.33333333333
2024-06-28 04:00:00,4350.08333333333
2024-06-28 05:00:00,4499.16666666667
2024-06-28 06:00:00,4243.66666666667
2024-06-28 07:00:00,3512.83333333333
2024-06-28 08:00:00,2653.16666666667
2024-06-28 09:00:00,2429.08333333333
2024-06-28 10:00:00,2203.16666666667
2024-06-28 11:00:00,1960.0
2024-06-28 12:00:00,1950.5
2024-06-28 13:00:00,1843.58333333333
2024-06-28 14:00:00,1732.75
2024-06-28 15:00:00,1910.0
2024-06-28 16:00:00,2566.83333333333
2024-06-28 17:00:00,4158.33333333333
2024-06-28 18:00:00,5648.83333333333
2024-06-28 19:00:00,4751.33333333333
2024-06-28 20:00:00,4397.33333333333
2024-06-28 21:00:00,4056.5
2024-06-28 22:00:00,3405.25
2024-06-28 23:00:00,2868.25
2024-06-29 00:00:00,2847.41666666667
2024-06-29 01:00:00,2990.41666666667
2024-06-29 02:00:00,3416.83333333333
2024-06-29 03:00:00,3600.91666666667
2024-06-29 04:00:00,4035.33333333333
2024-06-29 05:00:00,3780.5
2024-06-29 06:00:00,3028.66666666667
2024-06-29 07:00:00,2225.91666666667
2024-06-29 08:00:00,2285.75
2024-06-29 09:00:00,1973.66666666667
2024-06-29 10:00:00,1652.08333333333
2024-06-29 11:00:00,1458.83333333333
2024-06-29 12:00:00,1605.58333333333
2024-06-29 13:00:00,1441.0
2024-06-29 14:00:00,1589.58333333333
2024-06-29 15:00:00,1416.91666666667
2024-06-29 16:00:00,1724.58333333333
2024-06-29 17:00:00,2379.41666666667
2024-06-29 18:00:00,3746.75
2024-06-29 19:00:00,4141.33333333333
2024-06-29 20:00:00,4198.58333333333
2024-06-29 21:00:00,3819.25
2024-06-29 22:00:00,4058.58333333333
2024-06-29 23:00:00,3820.83333333333
2024-06-30 00:00:00,3557.41666666667
2024-06-30 01:00:00,3347.25
2024-06-30 02:00:00,3476.58333333333
2024-06-30 03:00:00,3519.08333333333
2024-06-30 04:00:00,3884.0
2024-06-30 05:00:00,3919.66666666667
2024-06-30 06:00:00,3898.58333333333
2024-06-30 07:00:00,2643.25
2024-06-30 08:00:00,1947.91666666667
2024-06-30 09:00:00,1528.66666666667
2024-06-30 10:00:00,1401.83333333333
2024-06-30 11:00:00,1384.91666666667
2024-06-30 12:00:00,1393.83333333333
2024-06-30 13:00:00,1381.16666666667
2024-06-30 14:00:00,1472.41666666667
2024-06-30 15:00:00,1459.66666666667
2024-06-30 16:00:00,1691.25
2024-06-30 17:00:00,2604.33333333333
2024-06-30 18:00:00,3218.5
2024-06-30 19:00:00,3578.25
2024-06-30 20:00:00,3625.83333333333
2024-06-30 21:00:00,3511.58333333333
2024-06-30 22:00:00,2971.66666666667
2024-06-30 23:00:00,2575.33333333333
2024-07-01 00:00:00,2610.58333333333
2024-07-01 01:00:00,2497.33333333333
2024-07-01 02:00:00,2624.5
2024-07-01 03:00:00,2736.75
2024-07-01 04:00:00,2835.91666666667
2024-07-01 05:00:00,3227.75
2024-07-01 06:00:00,3296.41666666667
2024-07-01 07:00:00,2347.83333333333
2024-07-01 08:00:00,2088.33333333333
2024-07-01 09:00:00,2031.33333333333
2024-07-01 10:00:00,2019.16666666667
2024-07-01 11:00:00,2072.5
2024-07-01 12:00:00,2063.66666666667
2024-07-01 13:00:00,1987.16666666667
2024-07-01 14:00:00,1978.0
2024-07-01 15:00:00,2076.08333333333
2024-07-01 16:00:00,2246.25
2024-07-01 17:00:00,2859.83333333333
2024-07-01 18:00:00,4115.08333333333
2024-07-01 19:00:00,4440.58333333333
2024-07-01 20:00:00,5077.66666666667
2024-07-01 21:00:00,4187.08333333333
2024-07-01 22:00:00,2710.25
2024-07-01 23:00:00,2496.33333333333
2024-07-02 00:00:00,2485.83333333333
2024-07-02 01:00:00,2532.91666666667
2024-07-02 02:00:00,2546.16666666667
2024-07-02 03:00:00,2469.58333333333
2024-07-02 04:00:00,2835.41666666667
2024-07-02 05:00:00,3231.08333333333
2024-07-02 06:00:00,2997.25
2024-07-02 07:00:00,1922.16666666667
2024-07-02 08:00:00,1785.08333333333
2024-07-02 09:00:00,1745.33333333333
2024-07-02 10:00:00,1726.5
2024-07-02 11:00:00,1761.66666666667
2024-07-02 12:00:00,1821.5
2024-07-02 13:00:00,1907.66666666667
2024-07-02 14:00:00,2136.5
2024-07-02 15:00:00,2304.16666666667
2024-07-02 16:00:00,2806.75
2024-07-02 17:00:00,3683.25
2024-07-02 18:00:00,4707.16666666667
2024-07-02 19:00:00,6065.91666666667
2024-07-02 20:00:00,5752.41666666667
2024-07-02 21:00:00,5060.33333333333
2024-07-02 22:00:00,3593.5
2024-07-02 23:00:00,3204.75
2024-07-03 00:00:00,3075.83333333333
2024-07-03 01:00:00,2880.16666666667
2024-07-03 02:00:00,2935.25
2024-07-03 03:00:00,3101.75
2024-07-03 04:00:00,3531.16666666667
2024-07-03 05:00:00,3348.33333333333
2024-07-03 06:00:00,3358.08333333333
2024-07-03 07:00:00,2261.41666666667
2024-07-03 08:00:00,1985.41666666667
2024-07-03 09:00:00,1845.16666666667
2024-07-03 10:00:00,1590.33333333333
2024-07-03 11:00:00,1483.08333333333
2024-07-03 12:00:00,1551.16666666667
2024-07-03 13:00:00,1715.83333333333
2024-07-03 14:00:00,1776.83333333333
2024-07-03 15:00:00,1982.91666666667
2024-07-03 16:00:00,1985.91666666667
2024-07-03 17:00:00,3557.41666666667
2024-07-03 18:00:00,5482.25
2024-07-03 19:00:00,6530.75
2024-07-03 20:00:00,6485.41666666667
2024-07-03 21:00:00,5286.58333333333
2024-07-03 22:00:00,3379.66666666667
2024-07-03 23:00:00,2699.25
2024-07-04 00:00:00,2824.83333333333
2024-07-04 01:00:00,2692.08333333333
2024-07-04 02:00:00,2637.0
2024-07-04 03:00:00,2834.16666666667
2024-07-04 04:00:00,3508.75
2024-07-04 05:00:00,3207.16666666667
2024-07-04 06:00:00,2579.33333333333
2024-07-04 07:00:00,1512.58333333333
2024-07-04 08:00:00,1153.66666666667
2024-07-04 09:00:00,1106.33333333333
2024-07-04 10:00:00,1027.91666666667
2024-07-04 11:00:00,1166.83333333333
2024-07-04 12:00:00,1649.75
2024-07-04 13:00:00,1904.58333333333
2024-07-04 14:00:00,1803.5
2024-07-04 15:00:00,1941.25
2024-07-04 16:00:00,2367.66666666667
2024-07-04 17:00:00,3873.16666666667
2024-07-04 18:00:00,5830.5
2024-07-04 19:00:00,7771.41666666667
2024-07-04 20:00:00,7182.83333333333
2024-07-04 21:00:00,5682.91666666667
2024-07-04 22:00:00,4112.16666666667
2024-07-04 23:00:00,3790.58333333333
2024-07-05 00:00:00,3346.5
2024-07-05 01:00:00,3539.08333333333
2024-07-05 02:00:00,3582.5
2024-07-05 03:00:00,4126.58333333333
2024-07-05 04:00:00,5575.41666666667
2024-07-05 05:00:00,4911.75
2024-07-05 06:00:00,4112.25
2024-07-05 07:00:00,2309.33333333333
2024-07-05 08:00:00,1530.08333333333
2024-07-05 09:00:00,1477.41666666667
2024-07-05 10:00:00,1299.75
2024-07-05 11:00:00,1291.41666666667
2024-07-05 12:00:00,1312.08333333333
2024-07-05 13:00:00,1296.83333333333
2024-07-05 14:00:00,1493.0
2024-07-05 15:00:00,1882.16666666667
2024-07-05 16:00:00,2990.91666666667
2024-07-05 17:00:00,4577.33333333333
2024-07-05 18:00:00,5177.0
2024-07-05 19:00:00,5166.33333333333
2024-07-05 20:00:00,5018.33333333333
2024-07-05 21:00:00,4873.91666666667
2024-07-05 22:00:00,3582.91666666667
2024-07-05 23:00:00,2896.25
2024-07-06 00:00:00,2643.0
2024-07-06 01:00:00,2996.58333333333
2024-07-06 02:00:00,2629.0
2024-07-06 03:00:00,3023.75
2024-07-06 04:00:00,3053.75
2024-07-06 05:00:00,2897.0
2024-07-06 06:00:00,2591.25
2024-07-06 07:00:00,2024.75
2024-07-06 08:00:00,1420.33333333333
2024-07-06 09:00:00,1368.75
2024-07-06 10:00:00,1447.33333333333
2024-07-06 11:00:00,1337.5
2024-07-06 12:00:00,1306.0
2024-07-06 13:00:00,1413.91666666667
2024-07-06 14:00:00,1241.58333333333
2024-07-06 15:00:00,1432.58333333333
2024-07-06 16:00:00,1853.75
2024-07-06 17:00:00,2163.91666666667
2024-07-06 18:00:00,2463.83333333333
2024-07-06 19:00:00,2513.5
2024-07-06 20:00:00,2840.66666666667
2024-07-06 21:00:00,2461.66666666667
2024-07-06 22:00:00,3073.0
2024-07-06 23:00:00,2893.41666666667
2024-07-07 00:00:00,2892.5
2024-07-07 01:00:00,2856.83333333333
2024-07-07 02:00:00,2762.66666666667
2024-07-07 03:00:00,2905.0
2024-07-07 04:00:00,3135.66666666667
2024-07-07 05:00:00,3490.33333333333
2024-07-07 06:00:00,2848.41666666667
2024-07-07 07:00:00,2046.66666666667
2024-07-07 08:00:00,1671.75
2024-07-07 09:00:00,1658.33333333333
2024-07-07 10:00:00,1684.91666666667
2024-07-07 11:00:00,1685.16666666667
2024-07-07 12:00:00,1648.25
2024-07-07 13:00:00,1662.08333333333
2024-07-07 14:00:00,1666.91666666667
2024-07-07 15:00:00,1531.25
2024-07-07 16:00:00,1755.5
2024-07-07 17:00:00,2225.33333333333
2024-07-07 18:00:00,3098.5
2024-07-07 19:00:00,4105.75
2024-07-07 20:00:00,4405.41666666667
2024-07-07 21:00:00,4101.0
2024-07-07 22:00:00,3444.91666666667
2024-07-07 23:00:00,3533.91666666667
2024-07-08 00:00:00,3445.91666666667
2024-07-08 01:00:00,3286.75
2024-07-08 02:00:00,3400.75
2024-07-08 03:00:00,3588.16666666667
2024-07-08 04:00:00,4298.41666666667
2024-07-08 05:00:00,3832.08333333333
2024-07-08 06:00:00,3506.83333333333
2024-07-08 07:00:00,1920.58333333333
2024-07-08 08:00:00,1352.08333333333
2024-07-08 09:00:00,1240.08333333333
2024-07-08 10:00:00,1265.66666666667
2024-07-08 11:00:00,1365.66666666667
2024-07-08 12:00:00,1808.33333333333
2024-07-08 13:00:00,1953.5
2024-07-08 14:00:00,1997.83333333333
2024-07-08 15:00:00,2024.41666666667
2024-07-08 16:00:00,2332.41666666667
2024-07-08 17:00:00,3480.83333333333
2024-07-08 18:00:00,5096.16666666667
2024-07-08 19:00:00,6122.33333333333
2024-07-08 20:00:00,6095.25
2024-07-08 21:00:00,4885.0
2024-07-08 22:00:00,3158.91666666667
2024-07-08 23:00:00,2612.5
2024-07-09 00:00:00,2615.16666666667
2024-07-09 01:00:00,2737.0
2024-07-09 02:00:00,2911.41666666667
2024-07-09 03:00:00,3259.08333333333
2024-07-09 04:00:00,3924.66666666667
2024-07-09 05:00:00,4189.66666666667
2024-07-09 06:00:00,4085.0
2024-07-09 07:00:00,2333.91666666667
2024-07-09 08:00:00,1433.33333333333
2024-07-09 09:00:00,1325.41666666667
2024-07-09 10:00:00,1378.41666666667
2024-07-09 11:00:00,1303.16666666667
2024-07-09 12:00:00,1517.5
2024-07-09 13:00:00,1503.25
2024-07-09 14:00:00,1895.33333333333
2024-07-09 15:00:00,2763.0
2024-07-09 16:00:00,3670.5
2024-07-09 17:00:00,5386.08333333333
2024-07-09 18:00:00,7310.0
2024-07-09 19:00:00,8559.16666666667
2024-07-09 20:00:00,8152.58333333333
2024-07-09 21:00:00,6928.16666666667
2024-07-09 22:00:00,6367.08333333333
2024-07-09 23:00:00,6010.0
2024-07-10 00:00:00,5288.16666666667
2024-07-10 01:00:00,5116.75
2024-07-10 02:00:00,5197.5
2024-07-10 03:00:00,5617.41666666667
2024-07-10 04:00:00,6644.58333333333
2024-07-10 05:00:00,6790.75
2024-07-10 06:00:00,6018.0
2024-07-10 07:00:00,3217.41666666667
2024-07-10 08:00:00,1668.25
2024-07-10 09:00:00,1358.16666666667
2024-07-10 10:00:00,1233.75
2024-07-10 11:00:00,1219.83333333333
2024-07-10 12:00:00,1232.66666666667
2024-07-10 13:00:00,1239.08333333333
2024-07-10 14:00:00,1345.08333333333
2024-07-10 15:00:00,1775.66666666667
2024-07-10 16:00:00,3356.66666666667
2024-07-10 17:00:00,5997.25
2024-07-10 18:00:00,8519.83333333333
2024-07-10 19:00:00,10469.16666666667
2024-07-10 20:00:00,9870.33333333333
2024-07-10 21:00:00,9016.41666666667
2024-07-10 22:00:00,8352.33333333333
2024-07-10 23:00:00,7616.25
2024-07-11 00:00:00,6339.33333333333
2024-07-11 01:00:00,5910.16666666667
2024-07-11 02:00:00,5697.5
2024-07-11 03:00:00,5967.08333333333
2024-07-11 04:00:00,6184.0
2024-07-11 05:00:00,6166.58333333333
2024-07-11 06:00:00,5714.08333333333
2024-07-11 07:00:00,3608.75
2024-07-11 08:00:00,2081.58333333333
2024-07-11 09:00:00,1573.66666666667
2024-07-11 10:00:00,1358.5
2024-07-11 11:00:00,1373.0
2024-07-11 12:00:00,1576.66666666667
2024-07-11 13:00:00,1821.5
2024-07-11 14:00:00,2444.66666666667
2024-07-11 15:00:00,2676.75
2024-07-11 16:00:00,3599.75
2024-07-11 17:00:00,5272.33333333333
2024-07-11 18:00:00,7708.75
2024-07-11 19:00:00,7980.5
2024-07-11 20:00:00,7655.25
2024-07-11 21:00:00,5855.16666666667
2024-07-11 22:00:00,4063.75
2024-07-11 23:00:00,3483.5
2024-07-12 00:00:00,3036.75
2024-07-12 01:00:00,2635.33333333333
2024-07-12 02:00:00,2616.0
2024-07-12 03:00:00,2968.33333333333
2024-07-12 04:00:00,4363.83333333333
2024-07-12 05:00:00,5281.33333333333
2024-07-12 06:00:00,4459.66666666667
2024-07-12 07:00:00,3184.08333333333
2024-07-12 08:00:00,2791.0
2024-07-12 09:00:00,2563.75
2024-07-12 10:00:00,2414.33333333333
2024-07-12 11:00:00,2106.41666666667
2024-07-12 12:00:00,1923.5
2024-07-12 13:00:00,1948.08333333333
2024-07-12 14:00:00,1995.5
2024-07-12 15:00:00,2351.83333333333
2024-07-12 16:00:00,3252.91666666667
2024-07-12 17:00:00,4784.08333333333
2024-07-12 18:00:00,6014.66666666667
2024-07-12 19:00:00,7185.83333333333
2024-07-12 20:00:00,6985.08333333333
2024-07-12 21:00:00,6274.08333333333
2024-07-12 22:00:00,4867.91666666667
2024-07-12 23:00:00,4092.75
2024-07-13 00:00:00,3281.58333333333
2024-07-13 01:00:00,2552.75
2024-07-13 02:00:00,2511.41666666667
2024-07-13 03:00:00,2758.5
2024-07-13 04:00:00,3695.33333333333
2024-07-13 05:00:00,4035.16666666667
2024-07-13 06:00:00,3352.25
2024-07-13 07:00:00,1899.16666666667
2024-07-13 08:00:00,1396.25
2024-07-13 09:00:00,1336.75
2024-07-13 10:00:00,1290.08333333333
2024-07-13 11:00:00,1282.58333333333
2024-07-13 12:00:00,1278.91666666667
2024-07-13 13:00:00,1313.08333333333
2024-07-13 14:00:00,1631.91666666667
2024-07-13 15:00:00,1763.33333333333
2024-07-13 16:00:00,2173.83333333333
2024-07-13 17:00:00,2976.08333333333
2024-07-13 18:00:00,4741.66666666667
2024-07-13 19:00:00,5669.33333333333
2024-07-13 20:00:00,5732.83333333333
2024-07-13 21:00:00,5240.75
2024-07-13 22:00:00,4868.16666666667
2024-07-13 23:00:00,4224.91666666667
2024-07-14 00:00:00,3967.41666666667
2024-07-14 01:00:00,3743.66666666667
2024-07-14 02:00:00,3672.08333333333
2024-07-14 03:00:00,4006.0
2024-07-14 04:00:00,4160.5
2024-07-14 05:00:00,4108.66666666667
2024-07-14 06:00:00,3450.83333333333
2024-07-14 07:00:00,2489.75
2024-07-14 08:00:00,1775.0
2024-07-14 09:00:00,1466.16666666667
2024-07-14 10:00:00,1324.58333333333
2024-07-14 11:00:00,1336.66666666667
2024-07-14 12:00:00,1363.0
2024-07-14 13:00:00,1309.75
2024-07-14 14:00:00,1389.5
2024-07-14 15:00:00,1610.5
2024-07-14 16:00:00,2127.33333333333
2024-07-14 17:00:00,2998.91666666667
2024-07-14 18:00:00,4439.33333333333
2024-07-14 19:00:00,5652.91666666667
2024-07-14 20:00:00,5528.33333333333
2024-07-14 21:00:00,4978.16666666667
2024-07-14 22:00:00,4366.33333333333
2024-07-14 23:00:00,3537.25
2024-07-15 00:00:00,3204.08333333333
2024-07-15 01:00:00,3314.41666666667
2024-07-15 02:00:00,3590.58333333333
2024-07-15 03:00:00,3786.16666666667
2024-07-15 04:00:00,4130.66666666667
2024-07-15 05:00:00,4305.5
2024-07-15 06:00:00,3380.83333333333
2024-07-15 07:00:00,2192.75
2024-07-15 08:00:00,1500.33333333333
2024-07-15 09:00:00,1476.66666666667
2024-07-15 10:00:00,1615.16666666667
2024-07-15 11:00:00,1998.16666666667
2024-07-15 12:00:00,2217.75
2024-07-15 13:00:00,2392.33333333333
2024-07-15 14:00:00,2783.16666666667
2024-07-15 15:00:00,3044.08333333333
2024-07-15 16:00:00,3375.08333333333
2024-07-15 17:00:00,4717.83333333333
2024-07-15 18:00:00,5914.33333333333
2024-07-15 19:00:00,8043.25
2024-07-15 20:00:00,7672.66666666667
2024-07-15 21:00:00,6780.16666666667
2024-07-15 22:00:00,4703.41666666667
2024-07-15 23:00:00,4174.41666666667
2024-07-16 00:00:00,4168.25
2024-07-16 01:00:00,3996.16666666667
2024-07-16 02:00:00,4227.75
2024-07-16 03:00:00,4837.75
2024-07-16 04:00:00,5575.33333333333
2024-07-16 05:00:00,6156.41666666667
2024-07-16 06:00:00,4950.16666666667
2024-07-16 07:00:00,2924.75
2024-07-16 08:00:00,2076.5
2024-07-16 09:00:00,1702.58333333333
2024-07-16 10:00:00,1708.66666666667
2024-07-16 11:00:00,1752.41666666667
2024-07-16 12:00:00,1843.33333333333
2024-07-16 13:00:00,1772.33333333333
2024-07-16 14:00:00,1715.75
2024-07-16 15:00:00,1736.0
2024-07-16 16:00:00,2472.16666666667
2024-07-16 17:00:00,4356.33333333333
2024-07-16 18:00:00,6366.75
2024-07-16 19:00:00,7474.25
2024-07-16 20:00:00,7536.0
2024-07-16 21:00:00,6943.91666666667
2024-07-16 22:00:00,6633.33333333333
2024-07-16 23:00:00,5988.41666666667
2024-07-17 00:00:00,5389.16666666667
2024-07-17 01:00:00,5211.0
2024-07-17 02:00:00,5206.08333333333
2024-07-17 03:00:00,5479.33333333333
2024-07-17 04:00:00,6372.5
2024-07-17 05:00:00,7587.66666666667
2024-07-17 06:00:00,6825.41666666667
2024-07-17 07:00:00,4614.5
2024-07-17 08:00:00,2459.83333333333
2024-07-17 09:00:00,2007.0
2024-07-17 10:00:00,1816.33333333333
2024-07-17 11:00:00,1876.66666666667
2024-07-17 12:00:00,1903.83333333333
2024-07-17 13:00:00,1937.5
2024-07-17 14:00:00,2135.91666666667
2024-07-17 15:00:00,2777.08333333333
2024-07-17 16:00:00,4347.25
2024-07-17 17:00:00,6443.5
2024-07-17 18:00:00,8709.0
2024-07-17 19:00:00,9654.75
2024-07-17 20:00:00,10181.08333333333
2024-07-17 21:00:00,8844.91666666667
2024-07-17 22:00:00,8646.83333333333
2024-07-17 23:00:00,8210.25
2024-07-18 00:00:00,7497.91666666667
2024-07-18 01:00:00,7519.83333333333
2024-07-18 02:00:00,7542.33333333333
2024-07-18 03:00:00,7565.83333333333
2024-07-18 04:00:00,8628.08333333333
2024-07-18 05:00:00,9464.75
2024-07-18 06:00:00,8510.41666666667
2024-07-18 07:00:00,6638.66666666667
2024-07-18 08:00:00,4641.08333333333
2024-07-18 09:00:00,4135.08333333333
2024-07-18 10:00:00,4199.33333333333
2024-07-18 11:00:00,4254.75
2024-07-18 12:00:00,4503.08333333333
2024-07-18 13:00:00,4422.75
2024-07-18 14:00:00,4611.83333333333
2024-07-18 15:00:00,4916.0
2024-07-18 16:00:00,7072.66666666667
2024-07-18 17:00:00,9970.16666666667
2024-07-18 18:00:00,10991.08333333333
2024-07-18 19:00:00,11647.16666666667
2024-07-18 20:00:00,11776.91666666667
2024-07-18 21:00:00,11247.16666666667
2024-07-18 22:00:00,10583.83333333333
2024-07-18 23:00:00,9338.91666666667
2024-07-19 00:00:00,8950.75
2024-07-19 01:00:00,8844.58333333333
2024-07-19 02:00:00,8620.16666666667
2024-07-19 03:00:00,9011.58333333333
2024-07-19 04:00:00,10089.08333333333
2024-07-19 05:00:00,10437.0
2024-07-19 06:00:00,9768.08333333333
2024-07-19 07:00:00,7036.58333333333
2024-07-19 08:00:00,5098.08333333333
2024-07-19 09:00:00,3874.91666666667
2024-07-19 10:00:00,3049.08333333333
2024-07-19 11:00:00,3073.66666666667
2024-07-19 12:00:00,3005.41666666667
2024-07-19 13:00:00,2725.08333333333
2024-07-19 14:00:00,2822.5
2024-07-19 15:00:00,3871.58333333333
2024-07-19 16:00:00,5306.0
2024-07-19 17:00:00,8280.33333333333
2024-07-19 18:00:00,10346.25
2024-07-19 19:00:00,11426.41666666667
2024-07-19 20:00:00,11430.66666666667
2024-07-19 21:00:00,10862.25
2024-07-19 22:00:00,7579.0
2024-07-19 23:00:00,6532.75
2024-07-20 00:00:00,5540.08333333333
2024-07-20 01:00:00,4756.08333333333
2024-07-20 02:00:00,4134.41666666667
2024-07-20 03:00:00,4097.58333333333
2024-07-20 04:00:00,4122.16666666667
2024-07-20 05:00:00,4351.08333333333
2024-07-20 06:00:00,3392.5
2024-07-20 07:00:00,2185.66666666667
2024-07-20 08:00:00,1589.08333333333
2024-07-20 09:00:00,1494.33333333333
2024-07-20 10:00:00,1408.91666666667
2024-07-20 11:00:00,1422.66666666667
2024-07-20 12:00:00,1699.16666666667
2024-07-20 13:00:00,1928.33333333333
2024-07-20 14:00:00,2032.66666666667
2024-07-20 15:00:00,2274.5
2024-07-20 16:00:00,2448.5
2024-07-20 17:00:00,2886.83333333333
2024-07-20 18:00:00,3741.83333333333
2024-07-20 19:00:00,5321.83333333333
2024-07-20 20:00:00,5141.5
2024-07-20 21:00:00,4124.16666666667
2024-07-20 22:00:00,3749.75
2024-07-20 23:00:00,3757.08333333333
2024-07-21 00:00:00,3340.41666666667
2024-07-21 01:00:00,3460.41666666667
2024-07-21 02:00:00,3651.83333333333
2024-07-21 03:00:00,3709.16666666667
2024-07-21 04:00:00,4261.08333333333
2024-07-21 05:00:00,4030.16666666667
2024-07-21 06:00:00,3391.08333333333
2024-07-21 07:00:00,2229.66666666667
2024-07-21 08:00:00,2088.5
2024-07-21 09:00:00,2054.16666666667
2024-07-21 10:00:00,2110.33333333333
