datetime_iso,solar,wind
2024-08-04 15:00:00,18397.5,2585.16666666667
2024-08-04 16:00:00,16080.83333333334,2968.75
2024-08-04 17:00:00,11669.25,3390.41666666667
2024-08-04 18:00:00,4542.66666666667,3593.08333333333
2024-08-04 19:00:00,955.16666666667,3830.5
2024-08-04 20:00:00,673.75,4219.25
2024-08-04 21:00:00,658.83333333333,4726.0
2024-08-04 22:00:00,667.83333333333,4906.91666666667
2024-08-04 23:00:00,683.75,4808.83333333333
2024-08-05 00:00:00,676.41666666667,4468.58333333333
2024-08-05 01:00:00,650.75,3823.83333333333
2024-08-05 02:00:00,628.5,2952.16666666667
2024-08-05 03:00:00,559.83333333333,2317.83333333333
2024-08-05 04:00:00,459.75,1785.75
2024-08-05 05:00:00,665.58333333333,1437.08333333333
2024-08-05 06:00:00,4606.58333333333,997.33333333333
2024-08-05 07:00:00,11988.5,585.33333333333
2024-08-05 08:00:00,16927.58333333333,463.0
2024-08-05 09:00:00,19005.75,443.08333333333
2024-08-05 10:00:00,20046.0,575.0
2024-08-05 11:00:00,20636.5,1010.41666666667
2024-08-05 12:00:00,20504.25,1694.83333333333
2024-08-05 13:00:00,19889.0,2571.75
2024-08-05 14:00:00,19641.58333333333,3103.08333333333
2024-08-05 15:00:00,18624.08333333333,3631.75
2024-08-05 16:00:00,16325.83333333334,4070.58333333333
2024-08-05 17:00:00,11437.58333333334,4255.0
2024-08-05 18:00:00,4396.5,4532.08333333333
2024-08-05 19:00:00,899.58333333333,4964.58333333333
2024-08-05 20:00:00,614.91666666667,5633.66666666667
2024-08-05 21:00:00,601.75,6244.83333333333
2024-08-05 22:00:00,601.75,6501.75
2024-08-05 23:00:00,599.91666666667,6198.75
2024-08-06 00:00:00,593.91666666667,6044.16666666667
2024-08-06 01:00:00,593.83333333333,5807.75
2024-08-06 02:00:00,593.91666666667,5070.08333333333
2024-08-06 03:00:00,523.08333333333,4191.16666666667
2024-08-06 04:00:00,316.25,3255.16666666667
2024-08-06 05:00:00,460.58333333333,2611.58333333333
2024-08-06 06:00:00,4071.83333333333,1819.33333333333
2024-08-06 07:00:00,11393.83333333334,1056.41666666667
2024-08-06 08:00:00,16593.75,737.33333333333
2024-08-06 09:00:00,18873.41666666667,573.16666666667
2024-08-06 10:00:00,20100.91666666667,706.33333333333
2024-08-06 11:00:00,20653.41666666667,1179.33333333333
2024-08-06 12:00:00,20642.25,1843.16666666667
2024-08-06 13:00:00,20331.08333333333,2394.0
2024-08-06 14:00:00,19642.58333333333,3079.83333333333
2024-08-06 15:00:00,18514.5,3989.75
2024-08-06 16:00:00,15705.25,5315.5
2024-08-06 17:00:00,10988.66666666667,6723.83333333333
2024-08-06 18:00:00,4368.16666666667,7002.25
2024-08-06 19:00:00,1168.75,7991.16666666667
2024-08-06 20:00:00,924.08333333333,8649.08333333333
2024-08-06 21:00:00,914.25,8766.16666666667
2024-08-06 22:00:00,919.08333333333,9224.33333333333
2024-08-06 23:00:00,920.58333333333,8950.91666666667
2024-08-07 00:00:00,913.0,8687.41666666667
2024-08-07 01:00:00,829.91666666667,8027.25
2024-08-07 02:00:00,803.58333333333,7892.0
2024-08-07 03:00:00,770.25,7713.83333333333
2024-08-07 04:00:00,652.5,7415.83333333333
2024-08-07 05:00:00,679.16666666667,6750.0
2024-08-07 06:00:00,4196.08333333333,5877.66666666667
2024-08-07 07:00:00,11583.83333333334,4860.75
2024-08-07 08:00:00,17074.58333333333,3652.83333333333
2024-08-07 09:00:00,18960.33333333333,2730.5
2024-08-07 10:00:00,19902.91666666667,2392.5
2024-08-07 11:00:00,20355.25,2287.0
2024-08-07 12:00:00,20395.75,2500.16666666667
2024-08-07 13:00:00,20150.0,3146.25
2024-08-07 14:00:00,19484.5,4042.75
2024-08-07 15:00:00,18635.33333333333,4734.0
2024-08-07 16:00:00,16542.5,5559.58333333333
2024-08-07 17:00:00,11463.16666666667,6558.0
2024-08-07 18:00:00,4350.16666666667,7282.5
2024-08-07 19:00:00,957.75,7895.25
2024-08-07 20:00:00,629.0,8427.5
2024-08-07 21:00:00,620.08333333333,8379.83333333333
2024-08-07 22:00:00,607.66666666667,8228.75
2024-08-07 23:00:00,609.41666666667,7816.75
2024-08-08 00:00:00,606.08333333333,7256.58333333333
2024-08-08 01:00:00,556.0,6928.41666666667
2024-08-08 02:00:00,452.25,6406.0
2024-08-08 03:00:00,401.33333333333,5760.25
2024-08-08 04:00:00,309.58333333333,5129.0
2024-08-08 05:00:00,399.66666666667,4622.0
2024-08-08 06:00:00,4062.58333333333,3956.25
2024-08-08 07:00:00,11554.41666666667,2935.66666666667
2024-08-08 08:00:00,16912.16666666667,2385.75
2024-08-08 09:00:00,19145.75,2148.0
2024-08-08 10:00:00,20505.58333333333,2058.41666666667
2024-08-08 11:00:00,20965.5,2255.0
2024-08-08 12:00:00,21014.75,2513.75
2024-08-08 13:00:00,20626.83333333333,2935.33333333333
2024-08-08 14:00:00,20158.66666666667,3500.08333333333
2024-08-08 15:00:00,18946.66666666667,3948.58333333333
2024-08-08 16:00:00,16644.75,4539.08333333333
2024-08-08 17:00:00,11382.5,5056.83333333333
2024-08-08 18:00:00,4233.0,5541.25
2024-08-08 19:00:00,966.5,6322.83333333333
2024-08-08 20:00:00,713.0,6888.16666666667
2024-08-08 21:00:00,704.91666666667,7184.0
2024-08-08 22:00:00,702.83333333333,7205.58333333333
2024-08-08 23:00:00,687.83333333333,6680.66666666667
2024-08-09 00:00:00,654.83333333333,5699.75
2024-08-09 01:00:00,610.75,4794.41666666667
2024-08-09 02:00:00,550.5,4271.83333333333
2024-08-09 03:00:00,459.08333333333,3861.75
2024-08-09 04:00:00,379.5,3620.58333333333
2024-08-09 05:00:00,485.33333333333,3527.33333333333
2024-08-09 06:00:00,4028.75,3250.5
2024-08-09 07:00:00,11331.25,2389.66666666667
2024-08-09 08:00:00,17014.58333333333,1692.16666666667
2024-08-09 09:00:00,19274.41666666667,1490.5
2024-08-09 10:00:00,20383.33333333333,1706.33333333333
2024-08-09 11:00:00,20957.5,1839.66666666667
2024-08-09 12:00:00,21016.91666666667,2349.08333333333
2024-08-09 13:00:00,20712.0,2826.08333333333
2024-08-09 14:00:00,20141.58333333333,3500.66666666667
2024-08-09 15:00:00,19140.66666666667,4200.58333333333
2024-08-09 16:00:00,16721.08333333333,5012.0
2024-08-09 17:00:00,11518.83333333334,5740.16666666667
2024-08-09 18:00:00,4209.5,6315.58333333333
2024-08-09 19:00:00,944.16666666667,6889.0
2024-08-09 20:00:00,704.91666666667,7647.58333333333
2024-08-09 21:00:00,677.66666666667,7449.83333333333
2024-08-09 22:00:00,840.5,6660.83333333333
2024-08-09 23:00:00,672.91666666667,6803.0
2024-08-10 00:00:00,653.08333333333,6259.0
2024-08-10 01:00:00,624.91666666667,5801.16666666667
2024-08-10 02:00:00,556.25,5408.83333333333
2024-08-10 03:00:00,440.83333333333,4881.75
2024-08-10 04:00:00,359.58333333333,4216.83333333333
2024-08-10 05:00:00,477.0,4214.0
2024-08-10 06:00:00,3919.58333333333,4161.91666666667
2024-08-10 07:00:00,10946.75,3753.0
2024-08-10 08:00:00,15271.08333333334,4048.41666666667
2024-08-10 09:00:00,17693.5,4081.75
2024-08-10 10:00:00,18886.33333333333,3536.08333333333
2024-08-10 11:00:00,19340.25,4045.33333333333
2024-08-10 12:00:00,19563.08333333333,4254.91666666667
2024-08-10 13:00:00,19312.0,4402.08333333333
2024-08-10 14:00:00,18817.16666666667,4597.08333333333
2024-08-10 15:00:00,17988.83333333333,5530.66666666667
2024-08-10 16:00:00,15317.91666666667,6478.91666666667
2024-08-10 17:00:00,10467.5,6962.75
2024-08-10 18:00:00,3708.08333333333,7332.16666666667
2024-08-10 19:00:00,1031.66666666667,7409.66666666667
2024-08-10 20:00:00,888.75,7754.08333333333
2024-08-10 21:00:00,881.0,7968.0
2024-08-10 22:00:00,826.08333333333,8440.08333333333
2024-08-10 23:00:00,621.66666666667,8558.16666666667
2024-08-11 00:00:00,619.91666666667,8434.58333333333
2024-08-11 01:00:00,619.0,7474.16666666667
2024-08-11 02:00:00,586.58333333333,6489.0
2024-08-11 03:00:00,423.75,5810.41666666667
2024-08-11 04:00:00,262.75,5347.66666666667
2024-08-11 05:00:00,357.41666666667,5013.5
2024-08-11 06:00:00,3901.0,4753.25
2024-08-11 07:00:00,10948.83333333333,3478.0
2024-08-11 08:00:00,15374.08333333334,2835.25
2024-08-11 09:00:00,16946.5,2793.66666666667
2024-08-11 10:00:00,17015.58333333333,2756.25
2024-08-11 11:00:00,17476.75,3159.5
2024-08-11 12:00:00,17664.16666666667,3617.16666666667
2024-08-11 13:00:00,17592.91666666667,3634.41666666667
2024-08-11 14:00:00,17715.66666666667,4140.83333333333
2024-08-11 15:00:00,18170.0,5570.41666666667
2024-08-11 16:00:00,15342.66666666667,7092.16666666667
2024-08-11 17:00:00,10522.0,7446.0
2024-08-11 18:00:00,3937.58333333333,7954.16666666667
2024-08-11 19:00:00,2165.5,7319.58333333333
2024-08-11 20:00:00,1705.5,7189.5
2024-08-11 21:00:00,1338.66666666667,6883.5
2024-08-11 22:00:00,1334.33333333333,6473.16666666667
2024-08-11 23:00:00,1333.66666666667,6173.33333333333
2024-08-12 00:00:00,1331.41666666667,5828.58333333333
2024-08-12 01:00:00,1324.5,5016.91666666667
2024-08-12 02:00:00,1269.25,3954.25
2024-08-12 03:00:00,1053.58333333333,3087.75
2024-08-12 04:00:00,689.33333333333,2529.58333333333
2024-08-12 05:00:00,702.33333333333,1925.5
2024-08-12 06:00:00,7187.91666666667,1452.33333333333
2024-08-12 07:00:00,21130.08333333333,908.0
2024-08-12 08:00:00,32263.5,703.08333333333
2024-08-12 09:00:00,38097.0,633.5
2024-08-12 10:00:00,41017.66666666667,714.25
2024-08-12 11:00:00,36569.66666666667,913.91666666667
2024-08-12 12:00:00,20909.58333333333,1423.41666666667
2024-08-12 13:00:00,20707.16666666667,2159.91666666667
2024-08-12 14:00:00,20263.0,2872.5
2024-08-12 15:00:00,19026.91666666667,3791.58333333333
2024-08-12 16:00:00,16116.0,5240.0
2024-08-12 17:00:00,10855.58333333333,7103.83333333333
2024-08-12 18:00:00,3906.91666666667,8056.0
2024-08-12 19:00:00,990.16666666667,8145.33333333333
2024-08-12 20:00:00,803.16666666667,7036.25
2024-08-12 21:00:00,793.41666666667,5788.75
2024-08-12 22:00:00,793.41666666667,4744.75
2024-08-12 23:00:00,792.91666666667,4471.58333333333
2024-08-13 00:00:00,776.91666666667,4120.08333333333
2024-08-13 01:00:00,740.25,5537.5
2024-08-13 02:00:00,662.33333333333,4038.75
2024-08-13 03:00:00,591.83333333333,3008.91666666667
2024-08-13 04:00:00,444.66666666667,2601.0
2024-08-13 05:00:00,450.08333333333,2588.16666666667
2024-08-13 06:00:00,3529.0,2425.66666666667
2024-08-13 07:00:00,9042.91666666667,2291.25
2024-08-13 08:00:00,12632.83333333334,2458.66666666667
2024-08-13 09:00:00,14851.75,2612.66666666667
2024-08-13 10:00:00,15668.58333333334,3206.0
2024-08-13 11:00:00,16692.83333333333,4031.66666666667
2024-08-13 12:00:00,16803.75,4635.83333333333
2024-08-13 13:00:00,16533.16666666667,4881.0
2024-08-13 14:00:00,15566.83333333334,5449.75
2024-08-13 15:00:00,13873.5,7004.16666666667
2024-08-13 16:00:00,11233.0,7558.16666666667
2024-08-13 17:00:00,7976.33333333333,7017.75
2024-08-13 18:00:00,3040.91666666667,6027.33333333333
2024-08-13 19:00:00,759.66666666667,4897.33333333333
2024-08-13 20:00:00,606.58333333333,4568.91666666667
2024-08-13 21:00:00,559.41666666667,4064.41666666667
2024-08-13 22:00:00,473.33333333333,3535.75
2024-08-13 23:00:00,383.16666666667,3443.58333333333
2024-08-14 00:00:00,340.5,3533.25
2024-08-14 01:00:00,240.66666666667,3553.75
2024-08-14 02:00:00,115.66666666667,3878.66666666667
2024-08-14 03:00:00,80.5,4299.58333333333
2024-08-14 04:00:00,84.33333333333,4675.58333333333
2024-08-14 05:00:00,211.83333333333,5098.75
2024-08-14 06:00:00,3318.75,5105.0
2024-08-14 07:00:00,10200.08333333333,4925.75
2024-08-14 08:00:00,15590.25,4804.75
2024-08-14 09:00:00,17794.5,5225.16666666667
2024-08-14 10:00:00,18841.0,5515.25
2024-08-14 11:00:00,18565.08333333333,6469.08333333333
2024-08-14 12:00:00,18712.08333333333,7227.33333333333
2024-08-14 13:00:00,17915.0,7232.5
2024-08-14 14:00:00,16344.25,7552.41666666667
2024-08-14 15:00:00,16189.33333333334,7701.0
2024-08-14 16:00:00,14169.41666666667,8196.75
2024-08-14 17:00:00,9906.25,8717.75
2024-08-14 18:00:00,3506.25,9422.25
2024-08-14 19:00:00,874.91666666667,9812.66666666667
2024-08-14 20:00:00,725.33333333333,10062.33333333333
2024-08-14 21:00:00,716.25,9861.0
2024-08-14 22:00:00,702.25,9565.33333333333
2024-08-14 23:00:00,698.33333333333,9299.33333333333
2024-08-15 00:00:00,692.75,8763.66666666667
2024-08-15 01:00:00,657.41666666667,8588.08333333333
2024-08-15 02:00:00,650.25,8340.16666666667
2024-08-15 03:00:00,542.5,8364.83333333333
2024-08-15 04:00:00,318.83333333333,8175.5
2024-08-15 05:00:00,368.58333333333,8045.83333333333
2024-08-15 06:00:00,4080.66666666667,7185.75
2024-08-15 07:00:00,11039.75,6437.33333333333
2024-08-15 08:00:00,15441.5,4927.75
2024-08-15 09:00:00,17190.25,3854.41666666667
2024-08-15 10:00:00,18375.91666666667,3444.16666666667
2024-08-15 11:00:00,18570.58333333333,2869.58333333333
2024-08-15 12:00:00,18444.25,2686.83333333333
2024-08-15 13:00:00,18398.91666666667,2848.75
2024-08-15 14:00:00,18215.58333333333,3054.0
2024-08-15 15:00:00,17722.75,3636.0
2024-08-15 16:00:00,15869.0,4874.58333333333
2024-08-15 17:00:00,11378.5,5457.5
2024-08-15 18:00:00,4061.75,6117.83333333333
2024-08-15 19:00:00,990.5,6784.33333333333
2024-08-15 20:00:00,815.16666666667,7783.25
2024-08-15 21:00:00,715.33333333333,8024.16666666667
2024-08-15 22:00:00,704.58333333333,7764.75
2024-08-15 23:00:00,701.0,7409.58333333333
2024-08-16 00:00:00,696.0,7172.0
2024-08-16 01:00:00,694.75,6582.08333333333
2024-08-16 02:00:00,695.08333333333,6395.16666666667
2024-08-16 03:00:00,644.25,6079.66666666667
2024-08-16 04:00:00,485.66666666667,6029.25
2024-08-16 05:00:00,493.25,5359.08333333333
2024-08-16 06:00:00,4332.83333333333,4595.66666666667
2024-08-16 07:00:00,11758.16666666667,3644.66666666667
2024-08-16 08:00:00,16333.66666666667,2867.58333333333
2024-08-16 09:00:00,18600.08333333333,2476.16666666667
2024-08-16 10:00:00,19238.83333333333,2393.83333333333
2024-08-16 11:00:00,19304.66666666667,2107.33333333333
2024-08-16 12:00:00,19832.5,2239.58333333333
2024-08-16 13:00:00,20133.5,2293.75
2024-08-16 14:00:00,19997.25,2574.08333333333
2024-08-16 15:00:00,19467.41666666667,3159.25
2024-08-16 16:00:00,17450.33333333333,3690.66666666667
2024-08-16 17:00:00,11860.66666666667,4101.91666666667
2024-08-16 18:00:00,3926.5,4763.08333333333
2024-08-16 19:00:00,955.58333333333,5309.5
2024-08-16 20:00:00,819.33333333333,6037.83333333333
2024-08-16 21:00:00,809.66666666667,6353.5
2024-08-16 22:00:00,809.16666666667,6061.58333333333
2024-08-16 23:00:00,805.0,5841.08333333333
2024-08-17 00:00:00,774.25,5819.0
2024-08-17 01:00:00,666.58333333333,5545.58333333333
2024-08-17 02:00:00,635.75,5068.08333333333
2024-08-17 03:00:00,599.75,4650.33333333333
2024-08-17 04:00:00,458.58333333333,4501.08333333333
2024-08-17 05:00:00,480.91666666667,4250.83333333333
2024-08-17 06:00:00,4117.33333333333,3695.66666666667
2024-08-17 07:00:00,11852.41666666667,2586.08333333333
2024-08-17 08:00:00,17337.5,2034.0
2024-08-17 09:00:00,19387.33333333333,1725.83333333333
2024-08-17 10:00:00,20165.25,1642.08333333333
2024-08-17 11:00:00,20356.16666666667,1553.16666666667
2024-08-17 12:00:00,20551.16666666667,1827.16666666667
2024-08-17 13:00:00,20212.0,2489.33333333333
2024-08-17 14:00:00,18704.66666666667,3245.25
2024-08-17 15:00:00,17482.33333333333,4185.16666666667
2024-08-17 16:00:00,15183.58333333334,5125.08333333333
2024-08-17 17:00:00,9248.08333333333,6024.33333333333
2024-08-17 18:00:00,2911.16666666667,6933.83333333333
2024-08-17 19:00:00,772.41666666667,7601.58333333333
2024-08-17 20:00:00,685.75,7415.25
2024-08-17 21:00:00,825.83333333333,6163.58333333333
2024-08-17 22:00:00,677.08333333333,5839.08333333333
2024-08-17 23:00:00,663.33333333333,5581.91666666667
2024-08-18 00:00:00,534.08333333333,5282.58333333333
2024-08-18 01:00:00,501.25,4719.33333333333
2024-08-18 02:00:00,431.33333333333,4063.33333333333
2024-08-18 03:00:00,250.58333333333,3526.41666666667
2024-08-18 04:00:00,127.83333333333,3537.08333333333
2024-08-18 05:00:00,211.25,3597.08333333333
2024-08-18 06:00:00,3366.75,3589.66666666667
2024-08-18 07:00:00,10684.08333333333,3519.08333333333
2024-08-18 08:00:00,15947.0,3024.16666666667
2024-08-18 09:00:00,17486.16666666667,3416.33333333333
2024-08-18 10:00:00,18799.91666666667,3426.91666666667
2024-08-18 11:00:00,19413.75,4216.41666666667
2024-08-18 12:00:00,19631.75,4659.5
2024-08-18 13:00:00,19036.33333333333,4874.16666666667
2024-08-18 14:00:00,17947.0,5285.83333333333
2024-08-18 15:00:00,17442.16666666667,6018.25
2024-08-18 16:00:00,15945.33333333334,7926.33333333333
2024-08-18 17:00:00,10833.08333333333,9595.08333333333
2024-08-18 18:00:00,3355.0,9537.16666666667
2024-08-18 19:00:00,779.33333333333,9730.83333333333
2024-08-18 20:00:00,638.0,10009.33333333333
2024-08-18 21:00:00,758.08333333333,10070.33333333333
2024-08-18 22:00:00,622.0,10264.16666666667
2024-08-18 23:00:00,617.08333333333,9875.16666666667
2024-08-19 00:00:00,612.33333333333,9489.0
2024-08-19 01:00:00,609.25,9304.58333333333
2024-08-19 02:00:00,604.5,8945.83333333333
2024-08-19 03:00:00,533.33333333333,8304.41666666667
2024-08-19 04:00:00,364.25,7870.25
2024-08-19 05:00:00,281.66666666667,6995.58333333333
2024-08-19 06:00:00,3416.41666666667,5907.66666666667
2024-08-19 07:00:00,11412.5,4447.75
2024-08-19 08:00:00,16958.83333333333,3332.83333333333
2024-08-19 09:00:00,19227.5,2761.83333333333
2024-08-19 10:00:00,20155.25,2357.66666666667
2024-08-19 11:00:00,20772.0,2157.16666666667
2024-08-19 12:00:00,20837.5,1900.41666666667
2024-08-19 13:00:00,20595.33333333333,2149.83333333333
2024-08-19 14:00:00,20036.33333333333,2529.75
2024-08-19 15:00:00,19131.58333333333,3061.5
2024-08-19 16:00:00,16426.25,3781.83333333333
2024-08-19 17:00:00,10243.41666666667,4132.5
2024-08-19 18:00:00,3091.08333333333,4420.5
2024-08-19 19:00:00,830.66666666667,5034.66666666667
2024-08-19 20:00:00,716.41666666667,5783.33333333333
2024-08-19 21:00:00,715.5,5946.5
2024-08-19 22:00:00,704.33333333333,5783.16666666667
2024-08-19 23:00:00,706.16666666667,5366.33333333333
2024-08-20 00:00:00,660.25,5050.41666666667
2024-08-20 01:00:00,632.66666666667,4629.91666666667
2024-08-20 02:00:00,617.16666666667,4137.91666666667
2024-08-20 03:00:00,578.75,3756.91666666667
2024-08-20 04:00:00,432.0,3484.91666666667
2024-08-20 05:00:00,375.08333333333,3032.33333333333
2024-08-20 06:00:00,3053.66666666667,2662.41666666667
2024-08-20 07:00:00,10088.33333333333,1989.83333333333
2024-08-20 08:00:00,15600.08333333334,1557.33333333333
2024-08-20 09:00:00,18277.33333333333,1756.41666666667
2024-08-20 10:00:00,20007.58333333333,1962.08333333333
2024-08-20 11:00:00,20788.33333333333,2046.83333333333
2024-08-20 12:00:00,20747.25,2757.75
2024-08-20 13:00:00,20239.58333333333,3805.5
2024-08-20 14:00:00,18640.33333333333,4406.58333333333
2024-08-20 15:00:00,17796.58333333333,5654.5
2024-08-20 16:00:00,15200.08333333334,7202.16666666667
2024-08-20 17:00:00,9509.41666666667,8545.75
2024-08-20 18:00:00,2707.5,9137.25
2024-08-20 19:00:00,1475.0,9838.0
2024-08-20 20:00:00,1259.41666666667,10466.75
2024-08-20 21:00:00,1222.25,10576.16666666667
2024-08-20 22:00:00,1109.33333333333,10744.66666666667
2024-08-20 23:00:00,1024.58333333333,10840.5
2024-08-21 00:00:00,1018.83333333333,10443.91666666667
2024-08-21 01:00:00,1038.83333333333,9937.5
2024-08-21 02:00:00,962.25,9886.75
2024-08-21 03:00:00,640.25,9679.33333333333
2024-08-21 04:00:00,437.25,9981.33333333333
2024-08-21 05:00:00,450.5,9795.16666666667
2024-08-21 06:00:00,5774.5,8697.08333333333
2024-08-21 07:00:00,19457.66666666667,7855.75
2024-08-21 08:00:00,29573.16666666667,7852.08333333333
2024-08-21 09:00:00,34966.91666666667,6681.66666666667
2024-08-21 10:00:00,37909.91666666667,5756.16666666667
2024-08-21 11:00:00,38826.58333333334,5530.75
2024-08-21 12:00:00,38225.5,5082.83333333333
2024-08-21 13:00:00,36990.16666666667,4767.0
2024-08-21 14:00:00,35445.41666666667,4857.16666666667
2024-08-21 15:00:00,31855.75,4899.0
2024-08-21 16:00:00,26146.66666666667,4620.91666666667
2024-08-21 17:00:00,15994.75,4601.91666666667
2024-08-21 18:00:00,4715.75,4319.58333333333
2024-08-21 19:00:00,775.0,4153.83333333333
2024-08-21 20:00:00,596.83333333333,3540.75
2024-08-21 21:00:00,553.33333333333,3107.83333333333
2024-08-21 22:00:00,546.41666666667,2655.58333333333
2024-08-21 23:00:00,544.5,2183.5
2024-08-22 00:00:00,482.83333333333,1816.0
2024-08-22 01:00:00,339.83333333333,1622.83333333333
2024-08-22 02:00:00,300.66666666667,1576.75
2024-08-22 03:00:00,189.25,1680.08333333333
2024-08-22 04:00:00,91.58333333333,1599.08333333333
2024-08-22 05:00:00,141.5,1506.83333333333
2024-08-22 06:00:00,2484.5,1303.25
2024-08-22 07:00:00,8932.25,852.41666666667
2024-08-22 08:00:00,14507.0,686.41666666667
2024-08-22 09:00:00,17294.66666666667,611.58333333333
2024-08-22 10:00:00,18881.0,520.33333333333
2024-08-22 11:00:00,19807.58333333333,721.83333333333
2024-08-22 12:00:00,20257.83333333333,1429.5
2024-08-22 13:00:00,19725.91666666667,2035.58333333333
2024-08-22 14:00:00,18690.66666666667,2515.0
2024-08-22 15:00:00,17160.33333333333,3079.25
2024-08-22 16:00:00,14341.5,3547.75
2024-08-22 17:00:00,9147.33333333333,3907.5
2024-08-22 18:00:00,2730.5,3713.5
2024-08-22 19:00:00,740.5,4688.25
2024-08-22 20:00:00,658.25,5496.5
2024-08-22 21:00:00,651.58333333333,5972.91666666667
2024-08-22 22:00:00,589.16666666667,6117.66666666667
2024-08-22 23:00:00,481.66666666667,5789.16666666667
2024-08-23 00:00:00,447.08333333333,5084.0
2024-08-23 01:00:00,433.75,4434.33333333333
2024-08-23 02:00:00,403.66666666667,3821.25
2024-08-23 03:00:00,279.08333333333,3189.41666666667
2024-08-23 04:00:00,165.25,2694.66666666667
2024-08-23 05:00:00,198.41666666667,2294.5
2024-08-23 06:00:00,2726.41666666667,1780.5
2024-08-23 07:00:00,9951.66666666667,1218.83333333333
2024-08-23 08:00:00,16175.5,786.25
2024-08-23 09:00:00,18885.41666666667,710.41666666667
2024-08-23 10:00:00,19896.08333333333,849.83333333333
2024-08-23 11:00:00,20427.75,1261.33333333333
2024-08-23 12:00:00,20269.58333333333,1970.83333333333
2024-08-23 13:00:00,19626.08333333333,2694.58333333333
2024-08-23 14:00:00,18289.0,3586.5
2024-08-23 15:00:00,16285.5,3993.66666666667
2024-08-23 16:00:00,13757.33333333334,3678.33333333333
2024-08-23 17:00:00,8276.91666666667,3682.41666666667
2024-08-23 18:00:00,2335.33333333333,3889.16666666667
2024-08-23 19:00:00,699.16666666667,3992.75
2024-08-23 20:00:00,633.41666666667,4417.08333333333
2024-08-23 21:00:00,569.25,4636.91666666667
2024-08-23 22:00:00,565.16666666667,5306.33333333333
2024-08-23 23:00:00,559.5,5934.08333333333
2024-08-24 00:00:00,519.83333333333,6440.0
2024-08-24 01:00:00,424.16666666667,7121.41666666667
2024-08-24 02:00:00,359.25,7872.25
2024-08-24 03:00:00,270.58333333333,8105.25
2024-08-24 04:00:00,181.75,8129.58333333333
2024-08-24 05:00:00,165.5,7894.08333333333
2024-08-24 06:00:00,2772.16666666667,7382.83333333333
2024-08-24 07:00:00,9731.5,5896.91666666667
2024-08-24 08:00:00,15275.5,4101.5
2024-08-24 09:00:00,17572.08333333333,3344.16666666667
2024-08-24 10:00:00,18486.58333333333,3820.66666666667
2024-08-24 11:00:00,18320.0,3837.08333333333
2024-08-24 12:00:00,18133.66666666667,4348.91666666667
2024-08-24 13:00:00,17720.0,4199.75
2024-08-24 14:00:00,17578.83333333333,4743.5
2024-08-24 15:00:00,16745.58333333333,5743.41666666667
2024-08-24 16:00:00,13780.83333333334,7039.33333333333
2024-08-24 17:00:00,8539.75,8065.5
2024-08-24 18:00:00,2337.0,9535.25
2024-08-24 19:00:00,704.0,10555.25
2024-08-24 20:00:00,638.16666666667,11020.5
2024-08-24 21:00:00,634.83333333333,10615.0
2024-08-24 22:00:00,632.41666666667,10003.83333333333
2024-08-24 23:00:00,620.0,9872.41666666667
2024-08-25 00:00:00,563.25,9842.33333333333
2024-08-25 01:00:00,493.0,9808.83333333333
2024-08-25 02:00:00,387.66666666667,9747.33333333333
2024-08-25 03:00:00,296.58333333333,9711.75
2024-08-25 04:00:00,217.0,9561.0
2024-08-25 05:00:00,154.75,9497.08333333333
2024-08-25 06:00:00,2109.33333333333,8809.16666666667
2024-08-25 07:00:00,7517.16666666667,6357.25
2024-08-25 08:00:00,10822.16666666667,5007.75
2024-08-25 09:00:00,12720.75,4500.83333333333
2024-08-25 10:00:00,13933.91666666667,4310.08333333333
2024-08-25 11:00:00,15431.5,4223.83333333333
2024-08-25 12:00:00,16418.08333333333,4013.25
2024-08-25 13:00:00,16076.83333333334,4051.75
2024-08-25 14:00:00,14938.41666666667,4429.91666666667
2024-08-25 15:00:00,14983.08333333334,6203.0
2024-08-25 16:00:00,12632.41666666667,8317.25
2024-08-25 17:00:00,8451.41666666667,8805.08333333333
2024-08-25 18:00:00,2429.25,9986.16666666667
2024-08-25 19:00:00,700.58333333333,10222.0
2024-08-25 20:00:00,636.75,10790.33333333333
2024-08-25 21:00:00,633.91666666667,11206.08333333333
2024-08-25 22:00:00,634.08333333333,11005.83333333333
2024-08-25 23:00:00,608.33333333333,10009.83333333333
2024-08-26 00:00:00,593.83333333333,9370.91666666667
2024-08-26 01:00:00,564.08333333333,8995.58333333333
2024-08-26 02:00:00,527.66666666667,8399.0
2024-08-26 03:00:00,460.33333333333,7780.58333333333
2024-08-26 04:00:00,323.91666666667,7076.75
2024-08-26 05:00:00,181.41666666667,6703.08333333333
2024-08-26 06:00:00,2338.91666666667,6059.83333333333
2024-08-26 07:00:00,9004.66666666667,5636.75
2024-08-26 08:00:00,14441.08333333334,5125.66666666667
2024-08-26 09:00:00,17745.08333333333,4217.0
2024-08-26 10:00:00,19365.33333333333,3281.66666666667
2024-08-26 11:00:00,19637.16666666667,2539.91666666667
2024-08-26 12:00:00,19631.75,2208.58333333333
2024-08-26 13:00:00,19176.75,2019.0
2024-08-26 14:00:00,18079.0,2025.75
2024-08-26 15:00:00,16310.0,2259.58333333333
2024-08-26 16:00:00,13404.08333333334,2496.91666666667
2024-08-26 17:00:00,7330.0,2910.08333333333
