datetime_iso,price_es_24h,target_price
2024-04-09 06:00:00,0.0,0.0
2024-04-09 07:00:00,0.55,0.0
2024-04-09 08:00:00,3.17,0.0
2024-04-09 09:00:00,0.0,0.0
2024-04-09 10:00:00,0.0,0.0
2024-04-09 11:00:00,0.0,-0.01
2024-04-09 12:00:00,0.0,-0.01
2024-04-09 13:00:00,0.0,-0.01
2024-04-09 14:00:00,0.0,-0.01
2024-04-09 15:00:00,0.0,-0.01
2024-04-09 16:00:00,-0.01,-0.02
2024-04-09 17:00:00,0.0,-0.02
2024-04-09 18:00:00,0.0,0.0
2024-04-09 19:00:00,0.0,0.01
2024-04-09 20:00:00,0.44,5.0
2024-04-09 21:00:00,3.25,14.72
2024-04-09 22:00:00,1.0,6.35
2024-04-09 23:00:00,0.0,5.0
2024-04-10 00:00:00,0.0,4.21
2024-04-10 01:00:00,0.0,3.25
2024-04-10 02:00:00,0.0,1.0
2024-04-10 03:00:00,0.0,0.44
2024-04-10 04:00:00,0.0,0.35
2024-04-10 05:00:00,0.0,1.0
2024-04-10 06:00:00,0.0,2.17
2024-04-10 07:00:00,0.0,35.0
2024-04-10 08:00:00,0.0,7.68
2024-04-10 09:00:00,0.0,0.0
2024-04-10 10:00:00,0.0,-0.01
2024-04-10 11:00:00,-0.01,-0.03
2024-04-10 12:00:00,-0.01,-0.03
2024-04-10 13:00:00,-0.01,-0.03
2024-04-10 14:00:00,-0.01,-0.03
2024-04-10 15:00:00,-0.01,-0.03
2024-04-10 16:00:00,-0.02,-0.03
2024-04-10 17:00:00,-0.02,-0.03
2024-04-10 18:00:00,0.0,-0.01
2024-04-10 19:00:00,0.01,0.0
2024-04-10 20:00:00,5.0,6.0
2024-04-10 21:00:00,14.72,34.45
2024-04-10 22:00:00,6.35,5.0
2024-04-10 23:00:00,5.0,3.25
2024-04-11 00:00:00,4.21,3.25
2024-04-11 01:00:00,3.25,1.0
2024-04-11 02:00:00,1.0,0.04
2024-04-11 03:00:00,0.44,0.0
2024-04-11 04:00:00,0.35,0.0
2024-04-11 05:00:00,1.0,1.47
2024-04-11 06:00:00,2.17,3.6
2024-04-11 07:00:00,35.0,22.32
2024-04-11 08:00:00,7.68,17.04
2024-04-11 09:00:00,0.0,0.01
2024-04-11 10:00:00,-0.01,0.0
2024-04-11 11:00:00,-0.03,-0.01
2024-04-11 12:00:00,-0.03,-0.01
2024-04-11 13:00:00,-0.03,-0.01
2024-04-11 14:00:00,-0.03,-0.02
2024-04-11 15:00:00,-0.03,-0.01
2024-04-11 16:00:00,-0.03,-0.01
2024-04-11 17:00:00,-0.03,-0.01
2024-04-11 18:00:00,-0.01,0.0
2024-04-11 19:00:00,0.0,4.9
2024-04-11 20:00:00,6.0,60.0
2024-04-11 21:00:00,34.45,70.95
2024-04-11 22:00:00,5.0,70.01
2024-04-11 23:00:00,3.25,34.08
2024-04-12 00:00:00,3.25,23.77
2024-04-12 01:00:00,1.0,15.37
2024-04-12 02:00:00,0.04,12.5
2024-04-12 03:00:00,0.0,11.94
2024-04-12 04:00:00,0.0,12.49
2024-04-12 05:00:00,1.47,16.03
2024-04-12 06:00:00,3.6,6.89
2024-04-12 07:00:00,22.32,18.07
2024-04-12 08:00:00,17.04,42.77
2024-04-12 09:00:00,0.01,5.85
2024-04-12 10:00:00,0.0,0.0
2024-04-12 11:00:00,-0.01,0.0
2024-04-12 12:00:00,-0.01,0.0
2024-04-12 13:00:00,-0.01,-0.06
2024-04-12 14:00:00,-0.02,-0.06
2024-04-12 15:00:00,-0.01,-0.1
2024-04-12 16:00:00,-0.01,-0.03
2024-04-12 17:00:00,-0.01,0.0
2024-04-12 18:00:00,0.0,0.0
2024-04-12 19:00:00,4.9,15.77
2024-04-12 20:00:00,60.0,39.35
2024-04-12 21:00:00,70.95,74.23
2024-04-12 22:00:00,70.01,38.05
2024-04-12 23:00:00,34.08,26.67
2024-04-13 00:00:00,23.77,24.15
2024-04-13 01:00:00,15.37,17.73
2024-04-13 02:00:00,12.5,17.15
2024-04-13 03:00:00,11.94,11.13
2024-04-13 04:00:00,12.49,7.74
2024-04-13 05:00:00,16.03,6.79
2024-04-13 06:00:00,6.89,10.39
2024-04-13 07:00:00,18.07,11.76
2024-04-13 08:00:00,42.77,13.26
2024-04-13 09:00:00,5.85,0.01
2024-04-13 10:00:00,0.0,-0.02
2024-04-13 11:00:00,0.0,-0.06
2024-04-13 12:00:00,0.0,-0.06
2024-04-13 13:00:00,-0.06,-0.06
2024-04-13 14:00:00,-0.06,-0.06
2024-04-13 15:00:00,-0.1,-0.06
2024-04-13 16:00:00,-0.03,-0.06
2024-04-13 17:00:00,0.0,-0.06
2024-04-13 18:00:00,0.0,0.0
2024-04-13 19:00:00,15.77,3.25
2024-04-13 20:00:00,39.35,24.96
2024-04-13 21:00:00,74.23,35.0
2024-04-13 22:00:00,38.05,24.26
2024-04-13 23:00:00,26.67,13.83
2024-04-14 00:00:00,24.15,5.79
2024-04-14 01:00:00,17.73,2.74
2024-04-14 02:00:00,17.15,1.69
2024-04-14 03:00:00,11.13,1.51
2024-04-14 04:00:00,7.74,3.25
2024-04-14 05:00:00,6.79,6.35
2024-04-14 06:00:00,10.39,12.86
2024-04-14 07:00:00,11.76,13.0
2024-04-14 08:00:00,13.26,5.6
2024-04-14 09:00:00,0.01,0.0
2024-04-14 10:00:00,-0.02,-0.53
2024-04-14 11:00:00,-0.06,-0.55
2024-04-14 12:00:00,-0.06,-0.5
2024-04-14 13:00:00,-0.06,-0.44
2024-04-14 14:00:00,-0.06,-0.55
2024-04-14 15:00:00,-0.06,-0.57
2024-04-14 16:00:00,-0.06,-0.6
2024-04-14 17:00:00,-0.06,-0.25
2024-04-14 18:00:00,0.0,-0.02
2024-04-14 19:00:00,3.25,2.5
2024-04-14 20:00:00,24.96,18.41
2024-04-14 21:00:00,35.0,30.77
2024-04-14 22:00:00,24.26,19.72
2024-04-14 23:00:00,13.83,17.0
2024-04-15 00:00:00,5.79,7.3
2024-04-15 01:00:00,2.74,3.25
2024-04-15 02:00:00,1.69,1.77
2024-04-15 03:00:00,1.51,0.44
2024-04-15 04:00:00,3.25,0.03
2024-04-15 05:00:00,6.35,0.07
2024-04-15 06:00:00,12.86,1.0
2024-04-15 07:00:00,13.0,7.07
2024-04-15 08:00:00,5.6,18.7
2024-04-15 09:00:00,0.0,1.5
2024-04-15 10:00:00,-0.53,0.0
2024-04-15 11:00:00,-0.55,0.0
2024-04-15 12:00:00,-0.5,-0.01
2024-04-15 13:00:00,-0.44,-0.04
2024-04-15 14:00:00,-0.55,-0.1
2024-04-15 15:00:00,-0.57,-0.32
2024-04-15 16:00:00,-0.6,-0.63
2024-04-15 17:00:00,-0.25,-0.09
2024-04-15 18:00:00,-0.02,0.0
2024-04-15 19:00:00,2.5,0.44
2024-04-15 20:00:00,18.41,10.0
2024-04-15 21:00:00,30.77,19.72
2024-04-15 22:00:00,19.72,6.0
2024-04-15 23:00:00,17.0,4.2
2024-04-16 00:00:00,7.3,0.44
2024-04-16 01:00:00,3.25,0.0
2024-04-16 02:00:00,1.77,0.0
2024-04-16 03:00:00,0.44,0.0
2024-04-16 04:00:00,0.03,0.0
2024-04-16 05:00:00,0.07,0.0
2024-04-16 06:00:00,1.0,0.08
2024-04-16 07:00:00,7.07,6.0
2024-04-16 08:00:00,18.7,4.47
2024-04-16 09:00:00,1.5,0.0
2024-04-16 10:00:00,0.0,-0.01
2024-04-16 11:00:00,0.0,-0.01
2024-04-16 12:00:00,-0.01,-0.03
2024-04-16 13:00:00,-0.04,-0.1
2024-04-16 14:00:00,-0.1,-0.1
2024-04-16 15:00:00,-0.32,-0.1
2024-04-16 16:00:00,-0.63,-0.13
2024-04-16 17:00:00,-0.09,-0.1
2024-04-16 18:00:00,0.0,-0.01
2024-04-16 19:00:00,0.44,0.0
2024-04-16 20:00:00,10.0,4.15
2024-04-16 21:00:00,19.72,10.01
2024-04-16 22:00:00,6.0,5.0
2024-04-16 23:00:00,4.2,3.25
2024-04-17 00:00:00,0.44,3.25
2024-04-17 01:00:00,0.0,3.25
2024-04-17 02:00:00,0.0,1.77
2024-04-17 03:00:00,0.0,1.24
2024-04-17 04:00:00,0.0,1.0
2024-04-17 05:00:00,0.0,1.5
2024-04-17 06:00:00,0.08,3.25
2024-04-17 07:00:00,6.0,5.65
2024-04-17 08:00:00,4.47,5.0
2024-04-17 09:00:00,0.0,0.44
2024-04-17 10:00:00,-0.01,0.0
2024-04-17 11:00:00,-0.01,-0.01
2024-04-17 12:00:00,-0.03,-0.02
2024-04-17 13:00:00,-0.1,-0.03
2024-04-17 14:00:00,-0.1,-0.05
2024-04-17 15:00:00,-0.1,-0.05
2024-04-17 16:00:00,-0.13,-0.03
2024-04-17 17:00:00,-0.1,-0.01
2024-04-17 18:00:00,-0.01,0.0
2024-04-17 19:00:00,0.0,0.44
2024-04-17 20:00:00,4.15,6.0
2024-04-17 21:00:00,10.01,22.34
2024-04-17 22:00:00,5.0,6.0
2024-04-17 23:00:00,3.25,3.25
2024-04-18 00:00:00,3.25,3.25
2024-04-18 01:00:00,3.25,2.9
2024-04-18 02:00:00,1.77,2.2
2024-04-18 03:00:00,1.24,2.0
2024-04-18 04:00:00,1.0,1.77
2024-04-18 05:00:00,1.5,2.0
2024-04-18 06:00:00,3.25,3.25
2024-04-18 07:00:00,5.65,5.15
2024-04-18 08:00:00,5.0,6.0
2024-04-18 09:00:00,0.44,1.77
2024-04-18 10:00:00,0.0,0.0
2024-04-18 11:00:00,-0.01,0.0
2024-04-18 12:00:00,-0.02,0.0
2024-04-18 13:00:00,-0.03,0.0
2024-04-18 14:00:00,-0.05,0.0
2024-04-18 15:00:00,-0.05,-0.01
2024-04-18 16:00:00,-0.03,0.0
2024-04-18 17:00:00,-0.01,0.0
2024-04-18 18:00:00,0.0,0.0
2024-04-18 19:00:00,0.44,2.0
2024-04-18 20:00:00,6.0,12.17
2024-04-18 21:00:00,22.34,30.77
2024-04-18 22:00:00,6.0,14.21
2024-04-18 23:00:00,3.25,3.6
2024-04-19 00:00:00,3.25,13.07
2024-04-19 01:00:00,2.9,12.17
2024-04-19 02:00:00,2.2,12.59
2024-04-19 03:00:00,2.0,12.81
2024-04-19 04:00:00,1.77,9.02
2024-04-19 05:00:00,2.0,11.55
2024-04-19 06:00:00,3.25,21.0
2024-04-19 07:00:00,5.15,35.0
2024-04-19 08:00:00,6.0,32.62
2024-04-19 09:00:00,1.77,8.6
2024-04-19 10:00:00,0.0,3.35
2024-04-19 11:00:00,0.0,3.25
2024-04-19 12:00:00,0.0,0.6
2024-04-19 13:00:00,0.0,0.04
2024-04-19 14:00:00,0.0,0.02
2024-04-19 15:00:00,-0.01,0.0
2024-04-19 16:00:00,0.0,0.0
2024-04-19 17:00:00,0.0,2.5
2024-04-19 18:00:00,0.0,7.62
2024-04-19 19:00:00,2.0,21.96
2024-04-19 20:00:00,12.17,34.96
2024-04-19 21:00:00,30.77,37.52
2024-04-19 22:00:00,14.21,35.0
2024-04-19 23:00:00,3.6,35.0
2024-04-20 00:00:00,13.07,24.69
2024-04-20 01:00:00,12.17,10.0
2024-04-20 02:00:00,12.59,11.39
2024-04-20 03:00:00,12.81,10.0
2024-04-20 04:00:00,9.02,9.57
2024-04-20 05:00:00,11.55,7.0
2024-04-20 06:00:00,21.0,7.54
2024-04-20 07:00:00,35.0,8.43
2024-04-20 08:00:00,32.62,7.42
2024-04-20 09:00:00,8.6,2.1
2024-04-20 10:00:00,3.35,0.44
2024-04-20 11:00:00,3.25,0.05
2024-04-20 12:00:00,0.6,0.0
2024-04-20 13:00:00,0.04,0.0
2024-04-20 14:00:00,0.02,0.0
2024-04-20 15:00:00,0.0,-0.04
2024-04-20 16:00:00,0.0,-0.01
2024-04-20 17:00:00,2.5,0.0
2024-04-20 18:00:00,7.62,0.04
2024-04-20 19:00:00,21.96,3.25
2024-04-20 20:00:00,34.96,7.88
2024-04-20 21:00:00,37.52,10.0
2024-04-20 22:00:00,35.0,8.58
2024-04-20 23:00:00,35.0,7.54
2024-04-21 00:00:00,24.69,3.25
2024-04-21 01:00:00,10.0,3.25
2024-04-21 02:00:00,11.39,3.22
2024-04-21 03:00:00,10.0,3.25
2024-04-21 04:00:00,9.57,3.25
2024-04-21 05:00:00,7.0,3.25
2024-04-21 06:00:00,7.54,3.6
2024-04-21 07:00:00,8.43,7.46
2024-04-21 08:00:00,7.42,3.25
2024-04-21 09:00:00,2.1,0.44
2024-04-21 10:00:00,0.44,0.0
2024-04-21 11:00:00,0.05,-0.01
2024-04-21 12:00:00,0.0,-0.07
2024-04-21 13:00:00,0.0,-0.01
2024-04-21 14:00:00,0.0,-0.01
2024-04-21 15:00:00,-0.04,-0.1
2024-04-21 16:00:00,-0.01,-0.1
2024-04-21 17:00:00,0.0,-0.1
2024-04-21 18:00:00,0.04,-0.01
2024-04-21 19:00:00,3.25,0.44
2024-04-21 20:00:00,7.88,3.35
2024-04-21 21:00:00,10.0,8.93
2024-04-21 22:00:00,8.58,7.46
2024-04-21 23:00:00,7.54,3.6
2024-04-22 00:00:00,3.25,3.0
2024-04-22 01:00:00,3.25,2.0
2024-04-22 02:00:00,3.22,1.1
2024-04-22 03:00:00,3.25,1.01
2024-04-22 04:00:00,3.25,0.49
2024-04-22 05:00:00,3.25,1.0
2024-04-22 06:00:00,3.6,1.1
2024-04-22 07:00:00,7.46,3.25
2024-04-22 08:00:00,3.25,1.1
2024-04-22 09:00:00,0.44,0.0
2024-04-22 10:00:00,0.0,0.0
2024-04-22 11:00:00,-0.01,-0.01
2024-04-22 12:00:00,-0.07,-0.03
2024-04-22 13:00:00,-0.01,-0.05
2024-04-22 14:00:00,-0.01,-0.1
2024-04-22 15:00:00,-0.1,-0.25
2024-04-22 16:00:00,-0.1,-0.3
2024-04-22 17:00:00,-0.1,-0.1
2024-04-22 18:00:00,-0.01,0.0
2024-04-22 19:00:00,0.44,0.45
2024-04-22 20:00:00,3.35,6.0
2024-04-22 21:00:00,8.93,12.81
2024-04-22 22:00:00,7.46,7.62
2024-04-22 23:00:00,3.6,5.54
2024-04-23 00:00:00,3.0,6.15
2024-04-23 01:00:00,2.0,3.6
2024-04-23 02:00:00,1.1,3.25
2024-04-23 03:00:00,1.01,3.35
2024-04-23 04:00:00,0.49,3.6
2024-04-23 05:00:00,1.0,5.0
2024-04-23 06:00:00,1.1,6.58
2024-04-23 07:00:00,3.25,20.0
2024-04-23 08:00:00,1.1,6.9
2024-04-23 09:00:00,0.0,0.5
2024-04-23 10:00:00,0.0,0.0
2024-04-23 11:00:00,-0.01,0.0
2024-04-23 12:00:00,-0.03,0.0
2024-04-23 13:00:00,-0.05,0.0
2024-04-23 14:00:00,-0.1,0.0
2024-04-23 15:00:00,-0.25,0.0
2024-04-23 16:00:00,-0.3,0.0
2024-04-23 17:00:00,-0.1,0.0
2024-04-23 18:00:00,0.0,0.0
2024-04-23 19:00:00,0.45,1.0
2024-04-23 20:00:00,6.0,12.17
2024-04-23 21:00:00,12.81,35.0
2024-04-23 22:00:00,7.62,24.89
2024-04-23 23:00:00,5.54,8.21
2024-04-24 00:00:00,6.15,23.21
2024-04-24 01:00:00,3.6,16.05
2024-04-24 02:00:00,3.25,12.08
2024-04-24 03:00:00,3.35,11.28
2024-04-24 04:00:00,3.6,10.7
2024-04-24 05:00:00,5.0,11.93
2024-04-24 06:00:00,6.58,17.33
2024-04-24 07:00:00,20.0,33.69
2024-04-24 08:00:00,6.9,24.89
2024-04-24 09:00:00,0.5,5.0
2024-04-24 10:00:00,0.0,1.0
2024-04-24 11:00:00,0.0,0.04
2024-04-24 12:00:00,0.0,0.0
2024-04-24 13:00:00,0.0,0.0
2024-04-24 14:00:00,0.0,0.0
2024-04-24 15:00:00,0.0,0.0
2024-04-24 16:00:00,0.0,0.0
2024-04-24 17:00:00,0.0,0.04
2024-04-24 18:00:00,0.0,3.25
2024-04-24 19:00:00,1.0,24.89
2024-04-24 20:00:00,12.17,35.02
2024-04-24 21:00:00,35.0,101.48
2024-04-24 22:00:00,24.89,78.85
2024-04-24 23:00:00,8.21,35.01
2024-04-25 00:00:00,23.21,38.07
2024-04-25 01:00:00,16.05,35.02
2024-04-25 02:00:00,12.08,35.01
2024-04-25 03:00:00,11.28,35.01
2024-04-25 04:00:00,10.7,35.01
2024-04-25 05:00:00,11.93,35.01
2024-04-25 06:00:00,17.33,38.69
2024-04-25 07:00:00,33.69,90.22
2024-04-25 08:00:00,24.89,66.85
2024-04-25 09:00:00,5.0,35.0
2024-04-25 10:00:00,1.0,26.96
2024-04-25 11:00:00,0.04,22.3
2024-04-25 12:00:00,0.0,19.29
2024-04-25 13:00:00,0.0,15.65
2024-04-25 14:00:00,0.0,9.99
2024-04-25 15:00:00,0.0,7.0
2024-04-25 16:00:00,0.0,6.0
2024-04-25 17:00:00,0.04,9.35
2024-04-25 18:00:00,3.25,22.3
2024-04-25 19:00:00,24.89,32.56
2024-04-25 20:00:00,35.02,59.63
2024-04-25 21:00:00,101.48,95.22
2024-04-25 22:00:00,78.85,78.09
2024-04-25 23:00:00,35.01,78.09
2024-04-26 00:00:00,38.07,79.87
2024-04-26 01:00:00,35.02,74.0
2024-04-26 02:00:00,35.01,65.15
2024-04-26 03:00:00,35.01,74.07
2024-04-26 04:00:00,35.01,77.1
2024-04-26 05:00:00,35.01,73.88
2024-04-26 06:00:00,38.69,91.82
2024-04-26 07:00:00,90.22,104.06
2024-04-26 08:00:00,66.85,96.06
2024-04-26 09:00:00,35.0,81.08
2024-04-26 10:00:00,26.96,35.33
2024-04-26 11:00:00,22.3,35.0
2024-04-26 12:00:00,19.29,33.75
2024-04-26 13:00:00,15.65,31.2
2024-04-26 14:00:00,9.99,21.2
2024-04-26 15:00:00,7.0,20.1
2024-04-26 16:00:00,6.0,16.98
2024-04-26 17:00:00,9.35,20.2
2024-04-26 18:00:00,22.3,24.89
2024-04-26 19:00:00,32.56,35.0
2024-04-26 20:00:00,59.63,58.53
2024-04-26 21:00:00,95.22,96.06
2024-04-26 22:00:00,78.09,81.49
2024-04-26 23:00:00,78.09,52.97
2024-04-27 00:00:00,79.87,47.88
2024-04-27 01:00:00,74.0,40.0
2024-04-27 02:00:00,65.15,35.0
2024-04-27 03:00:00,74.07,35.0
2024-04-27 04:00:00,77.1,35.0
2024-04-27 05:00:00,73.88,35.0
2024-04-27 06:00:00,91.82,35.0
2024-04-27 07:00:00,104.06,34.21
2024-04-27 08:00:00,96.06,30.0
2024-04-27 09:00:00,81.08,15.4
2024-04-27 10:00:00,35.33,7.3
2024-04-27 11:00:00,35.0,3.25
2024-04-27 12:00:00,33.75,0.03
2024-04-27 13:00:00,31.2,0.0
2024-04-27 14:00:00,21.2,0.0
2024-04-27 15:00:00,20.1,0.0
2024-04-27 16:00:00,16.98,0.0
2024-04-27 17:00:00,20.2,0.0
2024-04-27 18:00:00,24.89,0.44
2024-04-27 19:00:00,35.0,14.98
2024-04-27 20:00:00,58.53,45.51
2024-04-27 21:00:00,96.06,65.27
2024-04-27 22:00:00,81.49,62.78
2024-04-27 23:00:00,52.97,58.52
2024-04-28 00:00:00,47.88,56.39
2024-04-28 01:00:00,40.0,38.96
2024-04-28 02:00:00,35.0,39.6
2024-04-28 03:00:00,35.0,35.01
2024-04-28 04:00:00,35.0,35.01
2024-04-28 05:00:00,35.0,35.5
2024-04-28 06:00:00,35.0,35.76
2024-04-28 07:00:00,34.21,36.73
2024-04-28 08:00:00,30.0,35.0
2024-04-28 09:00:00,15.4,14.98
2024-04-28 10:00:00,7.3,0.44
2024-04-28 11:00:00,3.25,0.0
2024-04-28 12:00:00,0.03,0.0
2024-04-28 13:00:00,0.0,0.0
2024-04-28 14:00:00,0.0,0.0
2024-04-28 15:00:00,0.0,0.0
2024-04-28 16:00:00,0.0,-0.01
2024-04-28 17:00:00,0.0,0.0
2024-04-28 18:00:00,0.44,20.66
2024-04-28 19:00:00,14.98,35.01
2024-04-28 20:00:00,45.51,58.88
2024-04-28 21:00:00,65.27,78.56
2024-04-28 22:00:00,62.78,72.21
2024-04-28 23:00:00,58.52,60.65
2024-04-29 00:00:00,56.39,63.15
2024-04-29 01:00:00,38.96,60.05
2024-04-29 02:00:00,39.6,58.93
2024-04-29 03:00:00,35.01,58.87
2024-04-29 04:00:00,35.01,56.0
2024-04-29 05:00:00,35.5,58.52
2024-04-29 06:00:00,35.76,52.25
2024-04-29 07:00:00,36.73,102.26
2024-04-29 08:00:00,35.0,96.24
2024-04-29 09:00:00,14.98,59.79
2024-04-29 10:00:00,0.44,45.5
2024-04-29 11:00:00,0.0,36.73
2024-04-29 12:00:00,0.0,35.1
2024-04-29 13:00:00,0.0,35.01
2024-04-29 14:00:00,0.0,35.01
2024-04-29 15:00:00,0.0,35.01
2024-04-29 16:00:00,-0.01,35.0
2024-04-29 17:00:00,0.0,35.2
2024-04-29 18:00:00,20.66,40.74
2024-04-29 19:00:00,35.01,60.53
2024-04-29 20:00:00,58.88,87.21
2024-04-29 21:00:00,78.56,97.92
2024-04-29 22:00:00,72.21,83.75
2024-04-29 23:00:00,60.65,69.77
2024-04-30 00:00:00,63.15,73.73
2024-04-30 01:00:00,60.05,57.83
2024-04-30 02:00:00,58.93,58.99
2024-04-30 03:00:00,58.87,68.81
2024-04-30 04:00:00,56.0,64.77
2024-04-30 05:00:00,58.52,77.13
2024-04-30 06:00:00,52.25,85.36
2024-04-30 07:00:00,102.26,99.32
2024-04-30 08:00:00,96.24,84.41
2024-04-30 09:00:00,59.79,58.0
2024-04-30 10:00:00,45.5,41.0
2024-04-30 11:00:00,36.73,35.01
2024-04-30 12:00:00,35.1,28.26
2024-04-30 13:00:00,35.01,15.1
2024-04-30 14:00:00,35.01,17.5
2024-04-30 15:00:00,35.01,19.14
2024-04-30 16:00:00,35.0,17.5
2024-04-30 17:00:00,35.2,20.4
2024-04-30 18:00:00,40.74,31.96
2024-04-30 19:00:00,60.53,48.25
2024-04-30 20:00:00,87.21,60.1
2024-04-30 21:00:00,97.92,83.91
2024-04-30 22:00:00,83.75,70.98
2024-04-30 23:00:00,69.77,65.0
2024-05-01 00:00:00,73.73,35.01
2024-05-01 01:00:00,57.83,34.99
2024-05-01 02:00:00,58.99,21.07
2024-05-01 03:00:00,68.81,19.77
2024-05-01 04:00:00,64.77,17.83
2024-05-01 05:00:00,77.13,17.83
2024-05-01 06:00:00,85.36,18.97
2024-05-01 07:00:00,99.32,17.83
2024-05-01 08:00:00,84.41,8.0
2024-05-01 09:00:00,58.0,3.0
2024-05-01 10:00:00,41.0,-0.01
2024-05-01 11:00:00,35.01,-0.07
2024-05-01 12:00:00,28.26,-0.06
2024-05-01 13:00:00,15.1,-0.47
2024-05-01 14:00:00,17.5,-0.58
2024-05-01 15:00:00,19.14,-0.6
2024-05-01 16:00:00,17.5,-0.66
2024-05-01 17:00:00,20.4,-0.13
2024-05-01 18:00:00,31.96,0.0
2024-05-01 19:00:00,48.25,0.44
2024-05-01 20:00:00,60.1,19.0
2024-05-01 21:00:00,83.91,35.0
2024-05-01 22:00:00,70.98,33.4
2024-05-01 23:00:00,65.0,23.71
2024-05-02 00:00:00,35.01,14.56
2024-05-02 01:00:00,34.99,10.94
2024-05-02 02:00:00,21.07,10.0
2024-05-02 03:00:00,19.77,7.8
2024-05-02 04:00:00,17.83,8.0
2024-05-02 05:00:00,17.83,10.94
2024-05-02 06:00:00,18.97,22.9
2024-05-02 07:00:00,17.83,35.01
2024-05-02 08:00:00,8.0,35.0
2024-05-02 09:00:00,3.0,10.94
2024-05-02 10:00:00,-0.01,3.25
2024-05-02 11:00:00,-0.07,2.49
2024-05-02 12:00:00,-0.06,1.79
2024-05-02 13:00:00,-0.47,1.83
2024-05-02 14:00:00,-0.58,0.0
2024-05-02 15:00:00,-0.6,0.44
2024-05-02 16:00:00,-0.66,1.06
2024-05-02 17:00:00,-0.13,0.44
2024-05-02 18:00:00,0.0,5.39
2024-05-02 19:00:00,0.44,17.6
2024-05-02 20:00:00,19.0,35.4
2024-05-02 21:00:00,35.0,59.14
2024-05-02 22:00:00,33.4,43.9
2024-05-02 23:00:00,23.71,35.64
2024-05-03 00:00:00,14.56,35.01
2024-05-03 01:00:00,10.94,35.01
2024-05-03 02:00:00,10.0,35.0
2024-05-03 03:00:00,7.8,35.0
2024-05-03 04:00:00,8.0,35.0
2024-05-03 05:00:00,10.94,34.43
2024-05-03 06:00:00,22.9,35.0
2024-05-03 07:00:00,35.01,41.0
2024-05-03 08:00:00,35.0,35.0
2024-05-03 09:00:00,10.94,28.9
2024-05-03 10:00:00,3.25,16.2
2024-05-03 11:00:00,2.49,4.99
2024-05-03 12:00:00,1.79,6.1
2024-05-03 13:00:00,1.83,5.0
2024-05-03 14:00:00,0.0,3.25
2024-05-03 15:00:00,0.44,2.51
2024-05-03 16:00:00,1.06,0.44
2024-05-03 17:00:00,0.44,3.25
2024-05-03 18:00:00,5.39,9.08
2024-05-03 19:00:00,17.6,27.94
2024-05-03 20:00:00,35.4,40.0
2024-05-03 21:00:00,59.14,66.52
2024-05-03 22:00:00,43.9,50.02
2024-05-03 23:00:00,35.64,42.0
2024-05-04 00:00:00,35.01,35.0
2024-05-04 01:00:00,35.01,33.11
2024-05-04 02:00:00,35.0,27.94
2024-05-04 03:00:00,35.0,18.9
2024-05-04 04:00:00,35.0,16.2
2024-05-04 05:00:00,34.43,18.9
2024-05-04 06:00:00,35.0,22.23
2024-05-04 07:00:00,41.0,26.22
2024-05-04 08:00:00,35.0,16.2
2024-05-04 09:00:00,28.9,2.1
2024-05-04 10:00:00,16.2,0.01
2024-05-04 11:00:00,4.99,0.0
2024-05-04 12:00:00,6.1,0.0
2024-05-04 13:00:00,5.0,0.0
2024-05-04 14:00:00,3.25,0.0
2024-05-04 15:00:00,2.51,0.0
2024-05-04 16:00:00,0.44,0.0
2024-05-04 17:00:00,3.25,0.0
2024-05-04 18:00:00,9.08,0.0
2024-05-04 19:00:00,27.94,3.25
2024-05-04 20:00:00,40.0,30.0
2024-05-04 21:00:00,66.52,35.01
2024-05-04 22:00:00,50.02,35.02
2024-05-04 23:00:00,42.0,35.01
2024-05-05 00:00:00,35.0,30.0
2024-05-05 01:00:00,33.11,26.87
2024-05-05 02:00:00,27.94,24.13
2024-05-05 03:00:00,18.9,22.62
2024-05-05 04:00:00,16.2,22.86
2024-05-05 05:00:00,18.9,24.81
2024-05-05 06:00:00,22.23,26.87
2024-05-05 07:00:00,26.22,25.63
2024-05-05 08:00:00,16.2,16.72
2024-05-05 09:00:00,2.1,3.25
2024-05-05 10:00:00,0.01,1.88
2024-05-05 11:00:00,0.0,0.44
2024-05-05 12:00:00,0.0,0.0
2024-05-05 13:00:00,0.0,-0.04
2024-05-05 14:00:00,0.0,-0.58
2024-05-05 15:00:00,0.0,-0.1
2024-05-05 16:00:00,0.0,0.0
2024-05-05 17:00:00,0.0,0.0
2024-05-05 18:00:00,0.0,3.25
2024-05-05 19:00:00,3.25,6.1
2024-05-05 20:00:00,30.0,29.9
2024-05-05 21:00:00,35.01,54.33
2024-05-05 22:00:00,35.02,51.61
2024-05-05 23:00:00,35.01,50.15
2024-05-06 00:00:00,30.0,63.58
2024-05-06 01:00:00,26.87,55.99
2024-05-06 02:00:00,24.13,51.91
2024-05-06 03:00:00,22.62,53.96
2024-05-06 04:00:00,22.86,51.08
2024-05-06 05:00:00,24.81,53.96
2024-05-06 06:00:00,26.87,57.1
2024-05-06 07:00:00,25.63,84.03
2024-05-06 08:00:00,16.72,86.89
2024-05-06 09:00:00,3.25,61.54
2024-05-06 10:00:00,1.88,45.13
2024-05-06 11:00:00,0.44,35.0
2024-05-06 12:00:00,0.0,18.9
2024-05-06 13:00:00,-0.04,10.0
