datetime_iso,interchange_balance
2024-03-27 07:00:00,-438.91666666667
2024-03-27 08:00:00,-1662.58333333333
2024-03-27 09:00:00,-3059.66666666667
2024-03-27 10:00:00,-4071.41666666667
2024-03-27 11:00:00,-4163.83333333333
2024-03-27 12:00:00,-4120.58333333333
2024-03-27 13:00:00,-4358.91666666667
2024-03-27 14:00:00,-3167.08333333333
2024-03-27 15:00:00,-3346.66666666667
2024-03-27 16:00:00,-2867.16666666667
2024-03-27 17:00:00,-922.75
2024-03-27 18:00:00,127.5
2024-03-27 19:00:00,-805.75
2024-03-27 20:00:00,-686.33333333333
2024-03-27 21:00:00,-1238.08333333333
2024-03-27 22:00:00,-2711.66666666667
2024-03-27 23:00:00,-3219.0
2024-03-28 00:00:00,-4315.16666666667
2024-03-28 01:00:00,-4310.66666666667
2024-03-28 02:00:00,-4395.16666666667
2024-03-28 03:00:00,-4496.08333333333
2024-03-28 04:00:00,-4138.5
2024-03-28 05:00:00,-2782.33333333333
2024-03-28 06:00:00,-2225.08333333333
2024-03-28 07:00:00,-2352.33333333333
2024-03-28 08:00:00,-3152.08333333333
2024-03-28 09:00:00,-3845.33333333333
2024-03-28 10:00:00,-4995.5
2024-03-28 11:00:00,-5248.75
2024-03-28 12:00:00,-4171.41666666667
2024-03-28 13:00:00,-4100.33333333333
2024-03-28 14:00:00,-4896.83333333333
2024-03-28 15:00:00,-4496.83333333333
2024-03-28 16:00:00,-3146.58333333333
2024-03-28 17:00:00,-1089.08333333333
2024-03-28 18:00:00,-1109.5
2024-03-28 19:00:00,-885.25
2024-03-28 20:00:00,-1374.75
2024-03-28 21:00:00,-1982.41666666667
2024-03-28 22:00:00,-2042.41666666667
2024-03-28 23:00:00,-2965.5
2024-03-29 00:00:00,-3247.41666666667
2024-03-29 01:00:00,-3157.25
2024-03-29 02:00:00,-3665.75
2024-03-29 03:00:00,-3540.83333333333
2024-03-29 04:00:00,-2747.75
2024-03-29 05:00:00,-2012.33333333333
2024-03-29 06:00:00,-2027.41666666667
2024-03-29 07:00:00,-2687.5
2024-03-29 08:00:00,-3257.41666666667
2024-03-29 09:00:00,-2908.16666666667
2024-03-29 10:00:00,-3236.0
2024-03-29 11:00:00,-3216.41666666667
2024-03-29 12:00:00,-4182.08333333333
2024-03-29 13:00:00,-4010.58333333333
2024-03-29 14:00:00,-4548.83333333333
2024-03-29 15:00:00,-5219.08333333333
2024-03-29 16:00:00,-4803.16666666667
2024-03-29 17:00:00,-2630.0
2024-03-29 18:00:00,-1176.0
2024-03-29 19:00:00,-1141.16666666667
2024-03-29 20:00:00,-1046.58333333333
2024-03-29 21:00:00,-892.25
2024-03-29 22:00:00,-668.66666666667
2024-03-29 23:00:00,-39.83333333333
2024-03-30 00:00:00,-759.33333333333
2024-03-30 01:00:00,-1090.83333333333
2024-03-30 02:00:00,-1310.66666666667
2024-03-30 03:00:00,-1308.0
2024-03-30 04:00:00,-893.91666666667
2024-03-30 05:00:00,-28.0
2024-03-30 06:00:00,-172.66666666667
2024-03-30 07:00:00,-1176.5
2024-03-30 08:00:00,-1740.66666666667
2024-03-30 09:00:00,-2890.91666666667
2024-03-30 10:00:00,-3267.91666666667
2024-03-30 11:00:00,-3006.83333333333
2024-03-30 12:00:00,-2724.41666666667
2024-03-30 13:00:00,-3010.91666666667
2024-03-30 14:00:00,-2720.5
2024-03-30 15:00:00,-2664.66666666667
2024-03-30 16:00:00,-1971.41666666667
2024-03-30 17:00:00,-1320.75
2024-03-30 18:00:00,-699.5
2024-03-30 19:00:00,-384.41666666667
2024-03-30 20:00:00,-852.5
2024-03-30 21:00:00,-1351.91666666667
2024-03-30 22:00:00,-1858.33333333333
2024-03-30 23:00:00,-2200.83333333333
2024-03-31 00:00:00,-2913.16666666667
2024-03-31 01:00:00,-3908.08333333333
2024-03-31 02:00:00,-3556.5
2024-03-31 03:00:00,-3421.33333333333
2024-03-31 04:00:00,-3099.41666666667
2024-03-31 05:00:00,-2260.58333333333
2024-03-31 06:00:00,-1876.66666666667
2024-03-31 07:00:00,-2145.08333333333
2024-03-31 08:00:00,-1551.75
2024-03-31 09:00:00,-749.25
2024-03-31 10:00:00,-1858.08333333333
2024-03-31 11:00:00,-2289.66666666667
2024-03-31 12:00:00,-2192.58333333333
2024-03-31 13:00:00,-2879.75
2024-03-31 14:00:00,-2538.41666666667
2024-03-31 15:00:00,-3341.91666666667
2024-03-31 16:00:00,-3019.91666666667
2024-03-31 17:00:00,-2858.75
2024-03-31 18:00:00,-1026.0
2024-03-31 19:00:00,-743.91666666667
2024-03-31 20:00:00,-703.58333333333
2024-03-31 21:00:00,-544.0
2024-03-31 22:00:00,-1755.91666666667
2024-03-31 23:00:00,-2854.66666666667
2024-04-01 00:00:00,-3094.33333333333
2024-04-01 01:00:00,-3187.91666666667
2024-04-01 02:00:00,-2631.25
2024-04-01 03:00:00,-2428.33333333333
2024-04-01 04:00:00,-1501.16666666667
2024-04-01 05:00:00,-123.5
2024-04-01 06:00:00,-247.25
2024-04-01 07:00:00,-2224.91666666667
2024-04-01 08:00:00,-2671.16666666667
2024-04-01 09:00:00,-3164.83333333333
2024-04-01 10:00:00,-3440.33333333333
2024-04-01 11:00:00,-3661.66666666667
2024-04-01 12:00:00,-3935.58333333333
2024-04-01 13:00:00,-3797.91666666667
2024-04-01 14:00:00,-3442.08333333333
2024-04-01 15:00:00,-3304.5
2024-04-01 16:00:00,-3483.83333333333
2024-04-01 17:00:00,-1665.58333333333
2024-04-01 18:00:00,-633.25
2024-04-01 19:00:00,117.0
2024-04-01 20:00:00,-576.75
2024-04-01 21:00:00,-958.41666666667
2024-04-01 22:00:00,-1217.91666666667
2024-04-01 23:00:00,-1197.91666666667
2024-04-02 00:00:00,-593.41666666667
2024-04-02 01:00:00,-27.91666666667
2024-04-02 02:00:00,241.08333333333
2024-04-02 03:00:00,-32.5
2024-04-02 04:00:00,2.83333333333
2024-04-02 05:00:00,914.25
2024-04-02 06:00:00,1017.16666666667
2024-04-02 07:00:00,673.25
2024-04-02 08:00:00,200.58333333333
2024-04-02 09:00:00,-357.08333333333
2024-04-02 10:00:00,-1069.33333333333
2024-04-02 11:00:00,417.08333333333
2024-04-02 12:00:00,168.33333333333
2024-04-02 13:00:00,395.75
2024-04-02 14:00:00,-320.25
2024-04-02 15:00:00,-758.91666666667
2024-04-02 16:00:00,235.91666666667
2024-04-02 17:00:00,77.25
2024-04-02 18:00:00,274.08333333333
2024-04-02 19:00:00,386.33333333333
2024-04-02 20:00:00,27.58333333333
2024-04-02 21:00:00,-653.33333333333
2024-04-02 22:00:00,-1123.16666666667
2024-04-02 23:00:00,-1119.91666666667
2024-04-03 00:00:00,-1468.75
2024-04-03 01:00:00,-1072.91666666667
2024-04-03 02:00:00,-1492.5
2024-04-03 03:00:00,-1368.0
2024-04-03 04:00:00,-797.25
2024-04-03 05:00:00,614.58333333333
2024-04-03 06:00:00,644.08333333333
2024-04-03 07:00:00,-597.66666666667
2024-04-03 08:00:00,-1135.08333333333
2024-04-03 09:00:00,-2437.33333333333
2024-04-03 10:00:00,-3793.41666666667
2024-04-03 11:00:00,-3505.91666666667
2024-04-03 12:00:00,-3664.5
2024-04-03 13:00:00,-3103.75
2024-04-03 14:00:00,-2721.5
2024-04-03 15:00:00,-2941.25
2024-04-03 16:00:00,-2491.08333333333
2024-04-03 17:00:00,-2445.5
2024-04-03 18:00:00,1275.0
2024-04-03 19:00:00,2352.83333333333
2024-04-03 20:00:00,850.0
2024-04-03 21:00:00,-1155.16666666667
2024-04-03 22:00:00,131.33333333333
2024-04-03 23:00:00,417.33333333333
2024-04-04 00:00:00,-1253.83333333333
2024-04-04 01:00:00,-1760.75
2024-04-04 02:00:00,-1391.08333333333
2024-04-04 03:00:00,-504.41666666667
2024-04-04 04:00:00,1121.0
2024-04-04 05:00:00,2548.25
2024-04-04 06:00:00,2164.75
2024-04-04 07:00:00,392.83333333333
2024-04-04 08:00:00,-2475.41666666667
2024-04-04 09:00:00,-2807.25
2024-04-04 10:00:00,-2354.91666666667
2024-04-04 11:00:00,-1273.83333333333
2024-04-04 12:00:00,-992.16666666667
2024-04-04 13:00:00,-2518.75
2024-04-04 14:00:00,-2996.16666666667
2024-04-04 15:00:00,-3303.08333333333
2024-04-04 16:00:00,-2465.66666666667
2024-04-04 17:00:00,-909.5
2024-04-04 18:00:00,-440.41666666667
2024-04-04 19:00:00,-415.91666666667
2024-04-04 20:00:00,-559.25
2024-04-04 21:00:00,-930.41666666667
2024-04-04 22:00:00,-920.25
2024-04-04 23:00:00,-530.66666666667
2024-04-05 00:00:00,-675.08333333333
2024-04-05 01:00:00,-1215.41666666667
2024-04-05 02:00:00,-1292.33333333333
2024-04-05 03:00:00,-653.33333333333
2024-04-05 04:00:00,-468.08333333333
2024-04-05 05:00:00,461.0
2024-04-05 06:00:00,744.83333333333
2024-04-05 07:00:00,-684.83333333333
2024-04-05 08:00:00,-2162.0
2024-04-05 09:00:00,-2835.16666666667
2024-04-05 10:00:00,-3380.08333333333
2024-04-05 11:00:00,-2503.83333333333
2024-04-05 12:00:00,-3911.58333333333
2024-04-05 13:00:00,-3524.66666666667
2024-04-05 14:00:00,-4243.58333333333
2024-04-05 15:00:00,-2876.16666666667
2024-04-05 16:00:00,-2267.58333333333
2024-04-05 17:00:00,-1968.58333333333
2024-04-05 18:00:00,-1104.0
2024-04-05 19:00:00,-412.5
2024-04-05 20:00:00,-542.33333333333
2024-04-05 21:00:00,-613.83333333333
2024-04-05 22:00:00,-975.75
2024-04-05 23:00:00,-1113.83333333333
2024-04-06 00:00:00,-843.16666666667
2024-04-06 01:00:00,-18.33333333333
2024-04-06 02:00:00,694.66666666667
2024-04-06 03:00:00,745.41666666667
2024-04-06 04:00:00,623.41666666667
2024-04-06 05:00:00,-177.0
2024-04-06 06:00:00,-576.58333333333
2024-04-06 07:00:00,398.75
2024-04-06 08:00:00,-3657.41666666667
2024-04-06 09:00:00,-650.75
2024-04-06 10:00:00,-22.83333333333
2024-04-06 11:00:00,-1141.0
2024-04-06 12:00:00,-1621.25
2024-04-06 13:00:00,-1722.08333333333
2024-04-06 14:00:00,-1814.66666666667
2024-04-06 15:00:00,-4100.66666666667
2024-04-06 16:00:00,-4279.91666666667
2024-04-06 17:00:00,-2536.83333333333
2024-04-06 18:00:00,-1606.08333333333
2024-04-06 19:00:00,-1733.5
2024-04-06 20:00:00,-1536.16666666667
2024-04-06 21:00:00,-1775.83333333333
2024-04-06 22:00:00,-2174.16666666667
2024-04-06 23:00:00,-2355.75
2024-04-07 00:00:00,-2178.91666666667
2024-04-07 01:00:00,-845.91666666667
2024-04-07 02:00:00,48.41666666667
2024-04-07 03:00:00,549.0
2024-04-07 04:00:00,566.83333333333
2024-04-07 05:00:00,604.58333333333
2024-04-07 06:00:00,1040.25
2024-04-07 07:00:00,974.83333333333
2024-04-07 08:00:00,1748.66666666667
2024-04-07 09:00:00,1734.41666666667
2024-04-07 10:00:00,286.16666666667
2024-04-07 11:00:00,-4.83333333333
2024-04-07 12:00:00,-283.66666666667
2024-04-07 13:00:00,-797.41666666667
2024-04-07 14:00:00,-1394.75
2024-04-07 15:00:00,-2453.75
2024-04-07 16:00:00,-1830.25
2024-04-07 17:00:00,-232.33333333333
2024-04-07 18:00:00,1299.66666666667
2024-04-07 19:00:00,3043.91666666667
2024-04-07 20:00:00,1611.75
2024-04-07 21:00:00,-246.41666666667
2024-04-07 22:00:00,-313.08333333333
2024-04-07 23:00:00,-997.75
2024-04-08 00:00:00,-1014.5
2024-04-08 01:00:00,-1401.33333333333
2024-04-08 02:00:00,-1243.58333333333
2024-04-08 03:00:00,-933.0
2024-04-08 04:00:00,645.25
2024-04-08 05:00:00,1408.58333333333
2024-04-08 06:00:00,815.08333333333
2024-04-08 07:00:00,129.41666666667
2024-04-08 08:00:00,-1145.16666666667
2024-04-08 09:00:00,-2060.25
2024-04-08 10:00:00,-1983.0
2024-04-08 11:00:00,-2151.0
2024-04-08 12:00:00,-903.08333333333
2024-04-08 13:00:00,-1566.83333333333
2024-04-08 14:00:00,-3037.16666666667
2024-04-08 15:00:00,-3315.41666666667
2024-04-08 16:00:00,-2180.0
2024-04-08 17:00:00,-663.75
2024-04-08 18:00:00,143.66666666667
2024-04-08 19:00:00,-548.16666666667
2024-04-08 20:00:00,-1375.75
2024-04-08 21:00:00,-2971.0
2024-04-08 22:00:00,-784.25
2024-04-08 23:00:00,643.33333333333
2024-04-09 00:00:00,-3.25
2024-04-09 01:00:00,302.91666666667
2024-04-09 02:00:00,968.41666666667
2024-04-09 03:00:00,-12.33333333333
2024-04-09 04:00:00,2336.91666666667
2024-04-09 05:00:00,2402.91666666667
2024-04-09 06:00:00,567.33333333333
2024-04-09 07:00:00,-1364.91666666667
2024-04-09 08:00:00,-2028.0
2024-04-09 09:00:00,-3470.25
2024-04-09 10:00:00,-3203.08333333333
2024-04-09 11:00:00,-3625.5
2024-04-09 12:00:00,-3537.0
2024-04-09 13:00:00,-3454.75
2024-04-09 14:00:00,-2661.16666666667
2024-04-09 15:00:00,-2718.08333333333
2024-04-09 16:00:00,-3571.91666666667
2024-04-09 17:00:00,-1857.91666666667
2024-04-09 18:00:00,268.66666666667
2024-04-09 19:00:00,2063.58333333333
2024-04-09 20:00:00,319.16666666667
2024-04-09 21:00:00,-551.16666666667
2024-04-09 22:00:00,-864.83333333333
2024-04-09 23:00:00,-838.25
2024-04-10 00:00:00,-1308.58333333333
2024-04-10 01:00:00,-1416.83333333333
2024-04-10 02:00:00,-1145.91666666667
2024-04-10 03:00:00,-907.5
2024-04-10 04:00:00,293.25
2024-04-10 05:00:00,1319.33333333333
2024-04-10 06:00:00,830.33333333333
2024-04-10 07:00:00,-1412.41666666667
2024-04-10 08:00:00,-2767.0
2024-04-10 09:00:00,-2776.58333333333
2024-04-10 10:00:00,-3210.16666666667
2024-04-10 11:00:00,-2727.75
2024-04-10 12:00:00,-3071.41666666667
2024-04-10 13:00:00,-4194.16666666667
2024-04-10 14:00:00,-3567.66666666667
2024-04-10 15:00:00,-3564.16666666667
2024-04-10 16:00:00,-3536.83333333333
2024-04-10 17:00:00,-2642.33333333333
2024-04-10 18:00:00,-558.16666666667
2024-04-10 19:00:00,-194.5
2024-04-10 20:00:00,-926.5
2024-04-10 21:00:00,-1454.08333333333
2024-04-10 22:00:00,-1413.66666666667
2024-04-10 23:00:00,-1584.25
2024-04-11 00:00:00,-1774.5
2024-04-11 01:00:00,-1329.0
2024-04-11 02:00:00,-232.58333333333
2024-04-11 03:00:00,-597.33333333333
2024-04-11 04:00:00,49.91666666667
2024-04-11 05:00:00,582.25
2024-04-11 06:00:00,908.25
2024-04-11 07:00:00,-1455.08333333333
2024-04-11 08:00:00,-2732.16666666667
2024-04-11 09:00:00,-2908.0
2024-04-11 10:00:00,-3076.0
2024-04-11 11:00:00,-2733.25
2024-04-11 12:00:00,-2630.83333333333
2024-04-11 13:00:00,-3112.66666666667
2024-04-11 14:00:00,-2600.41666666667
2024-04-11 15:00:00,-3419.08333333333
2024-04-11 16:00:00,-3245.91666666667
2024-04-11 17:00:00,-6.0
2024-04-11 18:00:00,2118.66666666667
2024-04-11 19:00:00,3369.0
2024-04-11 20:00:00,2125.0
2024-04-11 21:00:00,925.83333333333
2024-04-11 22:00:00,614.16666666667
2024-04-11 23:00:00,834.41666666667
2024-04-12 00:00:00,1392.41666666667
2024-04-12 01:00:00,1477.25
2024-04-12 02:00:00,1813.41666666667
2024-04-12 03:00:00,1600.16666666667
2024-04-12 04:00:00,2304.83333333333
2024-04-12 05:00:00,4187.33333333333
2024-04-12 06:00:00,2471.25
2024-04-12 07:00:00,811.25
2024-04-12 08:00:00,-1714.66666666667
2024-04-12 09:00:00,-2559.41666666667
2024-04-12 10:00:00,-2103.08333333333
2024-04-12 11:00:00,-829.91666666667
2024-04-12 12:00:00,-1060.41666666667
2024-04-12 13:00:00,-1092.91666666667
2024-04-12 14:00:00,-3888.58333333333
2024-04-12 15:00:00,-4034.08333333333
2024-04-12 16:00:00,-3384.75
2024-04-12 17:00:00,-854.08333333333
2024-04-12 18:00:00,3392.83333333333
2024-04-12 19:00:00,4143.66666666667
2024-04-12 20:00:00,2980.41666666667
2024-04-12 21:00:00,1676.91666666667
2024-04-12 22:00:00,1229.91666666667
2024-04-12 23:00:00,1457.25
2024-04-13 00:00:00,1407.16666666667
2024-04-13 01:00:00,1382.58333333333
2024-04-13 02:00:00,1719.41666666667
2024-04-13 03:00:00,1722.75
2024-04-13 04:00:00,1860.08333333333
2024-04-13 05:00:00,2313.91666666667
2024-04-13 06:00:00,223.83333333333
2024-04-13 07:00:00,-3014.25
2024-04-13 08:00:00,-2303.5
2024-04-13 09:00:00,-781.25
2024-04-13 10:00:00,-854.83333333333
2024-04-13 11:00:00,-1072.5
2024-04-13 12:00:00,-1366.58333333333
2024-04-13 13:00:00,-1946.5
2024-04-13 14:00:00,-2519.08333333333
2024-04-13 15:00:00,-5853.83333333333
2024-04-13 16:00:00,-5063.66666666667
2024-04-13 17:00:00,-2515.33333333333
2024-04-13 18:00:00,1264.25
2024-04-13 19:00:00,2273.0
2024-04-13 20:00:00,1214.33333333333
2024-04-13 21:00:00,822.25
2024-04-13 22:00:00,1645.58333333333
2024-04-13 23:00:00,1358.25
2024-04-14 00:00:00,624.5
2024-04-14 01:00:00,701.16666666667
2024-04-14 02:00:00,364.66666666667
2024-04-14 03:00:00,-3.08333333333
2024-04-14 04:00:00,202.75
2024-04-14 05:00:00,409.0
2024-04-14 06:00:00,-1735.25
2024-04-14 07:00:00,-3180.58333333333
2024-04-14 08:00:00,-3128.41666666667
2024-04-14 09:00:00,-2093.0
2024-04-14 10:00:00,-2137.66666666667
2024-04-14 11:00:00,-2157.0
2024-04-14 12:00:00,-2478.83333333333
2024-04-14 13:00:00,-2833.25
2024-04-14 14:00:00,-3073.25
2024-04-14 15:00:00,-5078.16666666667
2024-04-14 16:00:00,-5050.08333333333
2024-04-14 17:00:00,-2942.08333333333
2024-04-14 18:00:00,628.0
2024-04-14 19:00:00,2778.16666666667
2024-04-14 20:00:00,2085.58333333333
2024-04-14 21:00:00,1210.41666666667
2024-04-14 22:00:00,496.0
2024-04-14 23:00:00,389.58333333333
2024-04-15 00:00:00,550.41666666667
2024-04-15 01:00:00,442.08333333333
2024-04-15 02:00:00,258.25
2024-04-15 03:00:00,363.5
2024-04-15 04:00:00,1196.5
2024-04-15 05:00:00,1750.83333333333
2024-04-15 06:00:00,317.58333333333
2024-04-15 07:00:00,-2718.91666666667
2024-04-15 08:00:00,-4323.58333333333
2024-04-15 09:00:00,-3778.08333333333
2024-04-15 10:00:00,-5502.08333333333
2024-04-15 11:00:00,-5507.16666666667
2024-04-15 12:00:00,-5163.75
2024-04-15 13:00:00,-5054.25
2024-04-15 14:00:00,-3135.0
2024-04-15 15:00:00,-4561.66666666667
2024-04-15 16:00:00,-2809.83333333333
2024-04-15 17:00:00,-2923.08333333333
2024-04-15 18:00:00,123.33333333333
2024-04-15 19:00:00,1643.41666666667
2024-04-15 20:00:00,298.66666666667
2024-04-15 21:00:00,-804.16666666667
2024-04-15 22:00:00,248.83333333333
2024-04-15 23:00:00,603.25
2024-04-16 00:00:00,252.0
2024-04-16 01:00:00,-951.33333333333
2024-04-16 02:00:00,491.0
2024-04-16 03:00:00,311.75
2024-04-16 04:00:00,173.83333333333
2024-04-16 05:00:00,911.41666666667
2024-04-16 06:00:00,-394.08333333333
2024-04-16 07:00:00,-3271.33333333333
2024-04-16 08:00:00,-5514.75
2024-04-16 09:00:00,-6132.25
2024-04-16 10:00:00,-6106.33333333333
2024-04-16 11:00:00,-5845.08333333333
2024-04-16 12:00:00,-5842.16666666667
2024-04-16 13:00:00,-5893.91666666667
2024-04-16 14:00:00,-5872.75
2024-04-16 15:00:00,-5668.0
2024-04-16 16:00:00,-5880.25
2024-04-16 17:00:00,-3801.25
2024-04-16 18:00:00,-2045.5
2024-04-16 19:00:00,-1859.75
2024-04-16 20:00:00,-2201.25
2024-04-16 21:00:00,-2682.75
2024-04-16 22:00:00,-2607.83333333333
2024-04-16 23:00:00,-2470.41666666667
2024-04-17 00:00:00,-1992.75
2024-04-17 01:00:00,-1551.58333333333
2024-04-17 02:00:00,-1532.0
2024-04-17 03:00:00,-1341.0
2024-04-17 04:00:00,-844.25
2024-04-17 05:00:00,-699.66666666667
2024-04-17 06:00:00,-949.33333333333
2024-04-17 07:00:00,-2394.5
2024-04-17 08:00:00,-3912.25
2024-04-17 09:00:00,-4381.25
2024-04-17 10:00:00,-4804.0
2024-04-17 11:00:00,-5008.5
2024-04-17 12:00:00,-5135.5
2024-04-17 13:00:00,-5605.41666666667
2024-04-17 14:00:00,-6004.91666666667
2024-04-17 15:00:00,-5896.33333333333
2024-04-17 16:00:00,-5655.33333333333
2024-04-17 17:00:00,-3279.91666666667
2024-04-17 18:00:00,-2189.83333333333
2024-04-17 19:00:00,-1843.16666666667
2024-04-17 20:00:00,-1569.5
2024-04-17 21:00:00,-2351.16666666667
2024-04-17 22:00:00,-2135.66666666667
2024-04-17 23:00:00,-2172.08333333333
2024-04-18 00:00:00,-2495.83333333333
2024-04-18 01:00:00,-2572.91666666667
2024-04-18 02:00:00,-2321.16666666667
2024-04-18 03:00:00,-1742.16666666667
2024-04-18 04:00:00,-1149.08333333333
2024-04-18 05:00:00,-552.0
2024-04-18 06:00:00,-990.75
2024-04-18 07:00:00,-2689.5
2024-04-18 08:00:00,-3945.83333333333
2024-04-18 09:00:00,-4769.5
2024-04-18 10:00:00,-4865.66666666667
2024-04-18 11:00:00,-5373.58333333333
2024-04-18 12:00:00,-5702.16666666667
2024-04-18 13:00:00,-5705.83333333333
2024-04-18 14:00:00,-6014.0
2024-04-18 15:00:00,-6224.91666666667
2024-04-18 16:00:00,-6519.08333333333
2024-04-18 17:00:00,-4251.66666666667
2024-04-18 18:00:00,-2510.25
2024-04-18 19:00:00,-1950.83333333333
2024-04-18 20:00:00,-1956.83333333333
2024-04-18 21:00:00,-1760.33333333333
2024-04-18 22:00:00,-1542.83333333333
2024-04-18 23:00:00,-1601.33333333333
2024-04-19 00:00:00,-993.41666666667
2024-04-19 01:00:00,-757.5
2024-04-19 02:00:00,60.16666666667
2024-04-19 03:00:00,-236.75
2024-04-19 04:00:00,-11.25
2024-04-19 05:00:00,179.75
2024-04-19 06:00:00,-1274.41666666667
2024-04-19 07:00:00,-691.25
2024-04-19 08:00:00,-1615.66666666667
2024-04-19 09:00:00,-3533.16666666667
2024-04-19 10:00:00,-4337.5
2024-04-19 11:00:00,-4219.5
2024-04-19 12:00:00,-4402.41666666667
2024-04-19 13:00:00,-4449.33333333333
2024-04-19 14:00:00,-3277.0
2024-04-19 15:00:00,-3076.08333333333
2024-04-19 16:00:00,-1905.08333333333
2024-04-19 17:00:00,-367.83333333333
2024-04-19 18:00:00,1601.08333333333
2024-04-19 19:00:00,2399.66666666667
2024-04-19 20:00:00,1087.75
2024-04-19 21:00:00,-848.58333333333
2024-04-19 22:00:00,-234.25
2024-04-19 23:00:00,-937.25
2024-04-20 00:00:00,-1545.5
2024-04-20 01:00:00,-1485.83333333333
2024-04-20 02:00:00,-1660.08333333333
2024-04-20 03:00:00,-1532.75
2024-04-20 04:00:00,-1479.83333333333
2024-04-20 05:00:00,-1207.83333333333
2024-04-20 06:00:00,-2103.5
2024-04-20 07:00:00,-3450.33333333333
2024-04-20 08:00:00,-4779.58333333333
2024-04-20 09:00:00,-5736.91666666667
2024-04-20 10:00:00,-6331.33333333333
2024-04-20 11:00:00,-5953.16666666667
2024-04-20 12:00:00,-4067.75
2024-04-20 13:00:00,-6269.0
2024-04-20 14:00:00,-5563.5
2024-04-20 15:00:00,-6334.75
2024-04-20 16:00:00,-6934.66666666667
2024-04-20 17:00:00,-4985.5
2024-04-20 18:00:00,-3665.16666666667
2024-04-20 19:00:00,-3427.0
2024-04-20 20:00:00,-3417.33333333333
2024-04-20 21:00:00,-3888.33333333333
2024-04-20 22:00:00,-4346.16666666667
2024-04-20 23:00:00,-3887.33333333333
2024-04-21 00:00:00,-3246.25
2024-04-21 01:00:00,-3083.41666666667
2024-04-21 02:00:00,-2891.75
2024-04-21 03:00:00,-2386.91666666667
2024-04-21 04:00:00,-1570.66666666667
2024-04-21 05:00:00,-1476.5
2024-04-21 06:00:00,-2547.91666666667
2024-04-21 07:00:00,-4242.16666666667
2024-04-21 08:00:00,-3905.5
2024-04-21 09:00:00,-5164.0
2024-04-21 10:00:00,-5131.25
2024-04-21 11:00:00,-3610.91666666667
2024-04-21 12:00:00,-3634.58333333333
2024-04-21 13:00:00,-3816.58333333333
2024-04-21 14:00:00,-6164.83333333333
2024-04-21 15:00:00,-6975.66666666667
2024-04-21 16:00:00,-6391.5
2024-04-21 17:00:00,-5986.66666666667
2024-04-21 18:00:00,-3835.91666666667
2024-04-21 19:00:00,-3307.91666666667
2024-04-21 20:00:00,-3779.25
2024-04-21 21:00:00,-4130.5
2024-04-21 22:00:00,-4584.41666666667
2024-04-21 23:00:00,-4725.66666666667
2024-04-22 00:00:00,-4316.83333333333
2024-04-22 01:00:00,-4398.16666666667
2024-04-22 02:00:00,-3893.66666666667
2024-04-22 03:00:00,-3798.5
2024-04-22 04:00:00,-2268.58333333333
2024-04-22 05:00:00,-1470.16666666667
2024-04-22 06:00:00,-2325.5
2024-04-22 07:00:00,-3256.16666666667
2024-04-22 08:00:00,-3927.91666666667
2024-04-22 09:00:00,-4781.08333333333
2024-04-22 10:00:00,-4760.66666666667
2024-04-22 11:00:00,-4170.91666666667
2024-04-22 12:00:00,-4732.0
2024-04-22 13:00:00,-5150.83333333333
2024-04-22 14:00:00,-4719.25
2024-04-22 15:00:00,-4667.08333333333
2024-04-22 16:00:00,-5310.16666666667
2024-04-22 17:00:00,-5331.41666666667
2024-04-22 18:00:00,-4204.33333333333
2024-04-22 19:00:00,-3623.83333333333
2024-04-22 20:00:00,-3711.91666666667
2024-04-22 21:00:00,-3931.75
2024-04-22 22:00:00,-2630.66666666667
2024-04-22 23:00:00,-2154.0
2024-04-23 00:00:00,-2362.0
2024-04-23 01:00:00,-2225.33333333333
2024-04-23 02:00:00,-2045.5
2024-04-23 03:00:00,-2211.33333333333
2024-04-23 04:00:00,-833.58333333333
2024-04-23 05:00:00,-804.75
2024-04-23 06:00:00,-1447.5
2024-04-23 07:00:00,-3796.25
2024-04-23 08:00:00,-5438.08333333333
2024-04-23 09:00:00,-5774.16666666667
2024-04-23 10:00:00,-6078.0
2024-04-23 11:00:00,-6101.08333333333
2024-04-23 12:00:00,-6193.41666666667
2024-04-23 13:00:00,-6310.83333333333
2024-04-23 14:00:00,-6016.75
2024-04-23 15:00:00,-6138.25
2024-04-23 16:00:00,-5627.83333333333
2024-04-23 17:00:00,-4593.66666666667
2024-04-23 18:00:00,-2056.0
2024-04-23 19:00:00,-2231.91666666667
2024-04-23 20:00:00,-2897.66666666667
2024-04-23 21:00:00,-3001.08333333333
2024-04-23 22:00:00,-3470.75
2024-04-23 23:00:00,-2996.58333333333
2024-04-24 00:00:00,-3188.33333333333
2024-04-24 01:00:00,-2928.75
2024-04-24 02:00:00,-2975.25
2024-04-24 03:00:00,-2366.16666666667
2024-04-24 04:00:00,-1233.75
2024-04-24 05:00:00,-1053.33333333333
2024-04-24 06:00:00,-2226.0
2024-04-24 07:00:00,-3719.66666666667
2024-04-24 08:00:00,-5500.75
2024-04-24 09:00:00,-6733.5
2024-04-24 10:00:00,-6380.41666666667
2024-04-24 11:00:00,-6376.58333333333
2024-04-24 12:00:00,-6559.0
2024-04-24 13:00:00,-6606.25
2024-04-24 14:00:00,-6395.33333333333
2024-04-24 15:00:00,-6590.25
2024-04-24 16:00:00,-5149.58333333333
